Recommendation_ID,Employee_ID,Employee_Name,Department_ID,Department,Business_Unit,Position_ID,Position_Title,Role_Band,Latest_Performance_Score,Latest_Performance_Band,Performance_Trend,Three_Month_Change_Points,Recommendation_Trigger,Development_KPI_ID,Development_KPI_Name,Development_KPI_Score,Skill_ID,Skill_Name,Current_Proficiency_Level,Required_Proficiency_Level,Current_Skill_Score,Required_Minimum_Skill_Score,Mandatory_Role_Skill,Position_Skill_Weight_pct,Course_ID,Course_Name,Course_Level,Recommendation_Rank,Priority_Score,Priority,Recommendation_Basis,How_Course_Supports_Performance,Professional_Growth_Insight,Post_Course_Review_Metric,Recommended_Review_Window_Days,Recommendation_Status,Recommendation_Mode,Data_As_Of_Date
DEVREC-EMP020-03,EMP020,Waqas Khan,DEPARTMENT-004,Customer Support,Commercial Services,POS-020,Customer Support Representative,Junior/Assistant,84.82,Strong,Stable,0.73,Early-Career Role Readiness,,,,S039,Call Handling,2,2,35.0,55.0,Yes,20.0,COURSE-S039-PRC,Applied Call Handling,Practitioner,3,44.0,Low,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Call Handling'. Position requirement is 2/5.,The course strengthens Call Handling. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Call Handling supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Call Handling proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP021-01,EMP021,Usman Khan,DEPARTMENT-004,Customer Support,Commercial Services,POS-021,Customer Support Representative,Junior/Assistant,76.36,Meets Expectations,Stable,1.22,Early-Career Role Readiness,,,,S038,Complaint Resolution,3,2,56.4,55.0,Yes,25.0,COURSE-S038-PRC,Complaint Resolution in Practice,Practitioner,1,45.5,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Complaint Resolution'. Position requirement is 2/5.,The course strengthens Complaint Resolution. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Complaint Resolution supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Complaint Resolution proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP021-02,EMP021,Usman Khan,DEPARTMENT-004,Customer Support,Commercial Services,POS-021,Customer Support Representative,Junior/Assistant,76.36,Meets Expectations,Stable,1.22,Early-Career Role Readiness,,,,S037,Customer Service,2,2,38.5,55.0,Yes,25.0,COURSE-S037-PRC,Applied Customer Service,Practitioner,2,45.5,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Customer Service'. Position requirement is 2/5.,The course strengthens Customer Service. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Customer Service supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Customer Service proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP021-03,EMP021,Usman Khan,DEPARTMENT-004,Customer Support,Commercial Services,POS-021,Customer Support Representative,Junior/Assistant,76.36,Meets Expectations,Stable,1.22,Early-Career Role Readiness,,,,S039,Call Handling,2,2,41.8,55.0,Yes,20.0,COURSE-S039-PRC,Applied Call Handling,Practitioner,3,44.0,Low,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Call Handling'. Position requirement is 2/5.,The course strengthens Call Handling. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Call Handling supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Call Handling proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP022-01,EMP022,Laiba Raza,DEPARTMENT-003,Sales,Commercial Services,POS-022,Account Manager,Professional/Mid-level,82.96,Strong,Stable,0.16,Performance Development KPI,KPI-SAL-002,Collection Achievement,67.68,S016,Account Management,3,3,58.1,65.0,Yes,25.0,COURSE-S016-PRC,Applied Account Management,Practitioner,1,22.7,Low,Development KPI 'Collection Achievement' is 67.68/100. Position requires 3/5 proficiency; current is 3/5.,The course strengthens Account Management. This skill is mapped to the employee's development KPI 'Collection Achievement'. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Account Management supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Collection Achievement,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP022-02,EMP022,Laiba Raza,DEPARTMENT-003,Sales,Commercial Services,POS-022,Account Manager,Professional/Mid-level,82.96,Strong,Stable,0.16,Position Skill Gap,,,,S015,CRM Management,3,3,58.2,65.0,Yes,20.0,COURSE-S015-PRC,Applied CRM Management,Practitioner,2,20.4,Low,Position requires CRM Management at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 58.2.,The course strengthens CRM Management. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving CRM Management supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,CRM Management proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP023-01,EMP023,Fatima Masood,DEPARTMENT-006,Operations,Enterprise Operations,POS-023,Operations Officer,Junior/Assistant,77.24,Meets Expectations,Stable,-0.58,Early-Career Role Readiness,,,,S020,SOP Compliance,2,2,39.5,55.0,Yes,25.0,COURSE-S020-PRC,Applied SOP Compliance,Practitioner,1,45.5,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'SOP Compliance'. Position requirement is 2/5.,The course strengthens SOP Compliance. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving SOP Compliance supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,SOP Compliance proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP023-02,EMP023,Fatima Masood,DEPARTMENT-006,Operations,Enterprise Operations,POS-023,Operations Officer,Junior/Assistant,77.24,Meets Expectations,Stable,-0.58,Early-Career Role Readiness,,,,S024,Workflow Coordination,3,2,55.4,55.0,Yes,25.0,COURSE-S024-PRC,Applied Workflow Coordination,Practitioner,2,45.5,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Workflow Coordination'. Position requirement is 2/5.,The course strengthens Workflow Coordination. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Workflow Coordination supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Workflow Coordination proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP023-03,EMP023,Fatima Masood,DEPARTMENT-006,Operations,Enterprise Operations,POS-023,Operations Officer,Junior/Assistant,77.24,Meets Expectations,Stable,-0.58,Early-Career Role Readiness,,,,S022,Quality Control,2,2,35.0,55.0,Yes,20.0,COURSE-S022-PRC,Applied Quality Control,Practitioner,3,44.0,Low,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Quality Control'. Position requirement is 2/5.,The course strengthens Quality Control. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Quality Control supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Quality Control proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP024-01,EMP024,Fatima Arif,DEPARTMENT-007,IT,Technology and Innovation,POS-024,Systems Administrator,Professional/Mid-level,85.41,Strong,Stable,1.07,Position Skill Gap,,,,S007,Cloud Platforms,3,3,54.3,65.0,Yes,25.0,COURSE-S007-PRC,Applied Cloud Platforms,Practitioner,1,23.0,Low,Position requires Cloud Platforms at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 54.3.,The course strengthens Cloud Platforms. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Cloud Platforms supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Cloud Platforms proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP024-02,EMP024,Fatima Arif,DEPARTMENT-007,IT,Technology and Innovation,POS-024,Systems Administrator,Professional/Mid-level,85.41,Strong,Stable,1.07,Position Skill Gap,,,,S010,IT Service Management,3,3,59.9,65.0,Yes,20.0,COURSE-S010-PRC,Applied IT Service Management,Practitioner,2,19.8,Low,Position requires IT Service Management at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 59.9.,The course strengthens IT Service Management. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving IT Service Management supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,IT Service Management proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP025-01,EMP025,Raza Mughal,DEPARTMENT-002,Finance,Corporate Services,POS-025,Financial Analyst,Professional/Mid-level,87.94,Strong,Stable,-0.38,Position Skill Gap,,,,S027,Budgeting & Forecasting,3,3,53.6,65.0,Yes,20.0,COURSE-S027-PRC,Applied Budgeting & Forecasting,Practitioner,1,22.0,Low,Position requires Budgeting & Forecasting at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 53.6.,The course strengthens Budgeting & Forecasting. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Budgeting & Forecasting supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Budgeting & Forecasting proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP025-02,EMP025,Raza Mughal,DEPARTMENT-002,Finance,Corporate Services,POS-025,Financial Analyst,Professional/Mid-level,87.94,Strong,Stable,-0.38,Performance Development KPI,KPI-COM-TEAM,Teamwork and Professional Communication,58.02,S042,Communication,0,3,0,70,No,0,COURSE-S042-FND,Communication Essentials,Foundation,2,20.1,Low,Development KPI 'Teamwork and Professional Communication' is 58.02/100.,The course strengthens Communication. This skill is mapped to the employee's development KPI 'Teamwork and Professional Communication'. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Communication supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Teamwork and Professional Communication,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP026-01,EMP026,Anum Qureshi,DEPARTMENT-006,Operations,Enterprise Operations,POS-026,Operations Manager,Manager/Head,68.59,Partially Meets Expectations,Stable,1.21,Position Skill Gap,,,,S023,Risk & Controls,4,4,58.0,75.0,Yes,20.0,COURSE-S023-ADV,Advanced Risk & Controls and Decision Practice,Advanced,1,20.9,Low,Position requires Risk & Controls at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 58.0.,The course strengthens Risk & Controls. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Risk & Controls supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Risk & Controls proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
