Action_Record_ID,Process_Code,Process_Name,Process_Group,Employee_ID,Employee_Name,Department_ID,Department_Name,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Current_Position_ID,Current_Position_Title,Current_Job_Level,Recorded_DateTime,Effective_Date,Record_Status,Effect_Mode,Performed_By_Employee_ID,Performed_By_Name,Reason_Category,Reason_Details,Target_Department_ID,Target_Department_Name,Target_Position_ID,Target_Position_Title,Target_Job_Level,Action_Data_JSON,Source_Basis,Source_Record_ID,Data_As_Of_Date
HRACT-00190,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP694,Omar Khan,DEPARTMENT-016,Research & Development,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,POS-678,Research Analyst,Mid,2026-05-17T11:45,2026-06-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP085,Sara Yousaf,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-05-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00191,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP697,Fahad Khalid,DEPARTMENT-016,Research & Development,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,POS-681,Research Analyst,Mid,2025-08-22T12:40,2025-09-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP201,Taha Saeed,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2026-08-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00192,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP710,Sara Hameed,DEPARTMENT-016,Research & Development,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-01,LOC-HQ,POS-694,Research Associate,Junior,2025-12-18T15:15,2026-01-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP001,Sonia Hassan,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2026-12-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00193,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP714,Maryam Ejaz,DEPARTMENT-016,Research & Development,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-01,LOC-HQ,POS-698,Research Associate,Junior,2025-08-17T14:55,2025-09-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP012,Danish Masood,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2026-08-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00194,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP715,Ali Munir,DEPARTMENT-016,Research & Development,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-01,LOC-HQ,POS-699,Research Associate,Junior,2025-08-27T11:50,2025-09-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP087,Kashif Hameed,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2026-08-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00195,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP089,Muneeb Haider,DEPARTMENT-001,HR,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,POS-089,HR Officer,Junior,2026-07-20T13:15,2026-09-01,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP197,Zeeshan Qureshi,PLANNED_RENEWAL,Renewal scheduled before contract expiry based on role continuity and satisfactory current indicators.,,,,,,"{""new_end_date"": ""2027-08-31"", ""renewal_term_months"": 12}",Contract expiry within 90 days + performance/attendance thresholds,,2026-08-01
HRACT-00196,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP370,Anusha Mahmood,DEPARTMENT-009,Training & Development,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,POS-361,Senior Trainer,Senior,2026-07-19T09:40,2026-09-01,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP202,Usman Hashmi,PLANNED_RENEWAL,Renewal scheduled before contract expiry based on role continuity and satisfactory current indicators.,,,,,,"{""new_end_date"": ""2027-08-31"", ""renewal_term_months"": 12}",Contract expiry within 90 days + performance/attendance thresholds,,2026-08-01
HRACT-00197,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP519,Areeba Hameed,DEPARTMENT-012,Procurement & Supply Chain,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,POS-507,Procurement Officer,Mid,2026-07-16T15:20,2026-09-01,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP203,Zainab Awan,PLANNED_RENEWAL,Renewal scheduled before contract expiry based on role continuity and satisfactory current indicators.,,,,,,"{""new_end_date"": ""2027-08-31"", ""renewal_term_months"": 12}",Contract expiry within 90 days + performance/attendance thresholds,,2026-08-01
HRACT-00198,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP714,Maryam Ejaz,DEPARTMENT-016,Research & Development,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-01,LOC-HQ,POS-698,Research Associate,Junior,2026-07-27T11:40,2026-09-01,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP066,Ali Gill,PLANNED_RENEWAL,Renewal scheduled before contract expiry based on role continuity and satisfactory current indicators.,,,,,,"{""new_end_date"": ""2027-08-31"", ""renewal_term_months"": 12}",Contract expiry within 90 days + performance/attendance thresholds,,2026-08-01
HRACT-00199,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP715,Ali Munir,DEPARTMENT-016,Research & Development,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-01,LOC-HQ,POS-699,Research Associate,Junior,2026-07-19T15:20,2026-09-01,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP081,Sonia Arif,PLANNED_RENEWAL,Renewal scheduled before contract expiry based on role continuity and satisfactory current indicators.,,,,,,"{""new_end_date"": ""2027-08-31"", ""renewal_term_months"": 12}",Contract expiry within 90 days + performance/attendance thresholds,,2026-08-01
HRACT-00200,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP007,Sonia Ahmad,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,POS-007,Customer Support Representative,Junior,2026-07-29T10:20,2026-10-01,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP085,Sara Yousaf,PLANNED_RENEWAL,Renewal scheduled before contract expiry based on role continuity and satisfactory current indicators.,,,,,,"{""new_end_date"": ""2027-09-30"", ""renewal_term_months"": 12}",Contract expiry within 90 days + performance/attendance thresholds,,2026-08-01
HRACT-00201,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP139,Iqra Saeed,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,POS-139,Operations Officer,Junior,2026-07-15T14:40,2026-10-01,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP201,Taha Saeed,PLANNED_RENEWAL,Renewal scheduled before contract expiry based on role continuity and satisfactory current indicators.,,,,,,"{""new_end_date"": ""2027-09-30"", ""renewal_term_months"": 12}",Contract expiry within 90 days + performance/attendance thresholds,,2026-08-01
HRACT-00202,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP203,Zainab Awan,DEPARTMENT-001,HR,Corporate Services,ORGANIZATIONAL-UNIT-HR,LOC-HQ,POS-202,HR Manager,Lead/Manager,2026-07-26T12:10,2026-10-01,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP001,Sonia Hassan,PLANNED_RENEWAL,Renewal scheduled before contract expiry based on role continuity and satisfactory current indicators.,,,,,,"{""new_end_date"": ""2027-09-30"", ""renewal_term_months"": 12}",Contract expiry within 90 days + performance/attendance thresholds,,2026-08-01
HRACT-00203,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP323,Rabia Bukhari,DEPARTMENT-008,Medical Care,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-03,LOC-MEDICAL,POS-315,Senior Medical Officer,Senior,2026-07-21T13:20,2026-10-01,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP012,Danish Masood,PLANNED_RENEWAL,Renewal scheduled before contract expiry based on role continuity and satisfactory current indicators.,,,,,,"{""new_end_date"": ""2027-09-30"", ""renewal_term_months"": 12}",Contract expiry within 90 days + performance/attendance thresholds,,2026-08-01
HRACT-00204,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP357,Kamran Ismail,DEPARTMENT-008,Medical Care,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-03,LOC-MEDICAL,POS-349,Junior Medical Officer,Junior,2026-07-21T12:45,2026-10-01,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP087,Kashif Hameed,PLANNED_RENEWAL,Renewal scheduled before contract expiry based on role continuity and satisfactory current indicators.,,,,,,"{""new_end_date"": ""2027-09-30"", ""renewal_term_months"": 12}",Contract expiry within 90 days + performance/attendance thresholds,,2026-08-01
HRACT-00205,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP491,Zainab Chaudhry,DEPARTMENT-011,Legal & Compliance,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,POS-480,Legal Assistant,Junior,2026-07-31T16:25,2026-10-01,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP197,Zeeshan Qureshi,PLANNED_RENEWAL,Renewal scheduled before contract expiry based on role continuity and satisfactory current indicators.,,,,,,"{""new_end_date"": ""2027-09-30"", ""renewal_term_months"": 12}",Contract expiry within 90 days + performance/attendance thresholds,,2026-08-01
HRACT-00206,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP536,Anusha Butt,DEPARTMENT-012,Procurement & Supply Chain,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-01,LOC-CENTRAL,POS-524,Procurement Assistant,Junior,2026-07-31T14:05,2026-10-01,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP202,Usman Hashmi,PLANNED_RENEWAL,Renewal scheduled before contract expiry based on role continuity and satisfactory current indicators.,,,,,,"{""new_end_date"": ""2027-09-30"", ""renewal_term_months"": 12}",Contract expiry within 90 days + performance/attendance thresholds,,2026-08-01
HRACT-00207,PROMOTION,Promotion,MOVEMENT,EMP328,Raza Javed,DEPARTMENT-008,Medical Care,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-02,LOC-MEDICAL,POS-320,Senior Medical Officer,Senior,2026-07-26T12:20,2026-09-06,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP203,Zainab Awan,ROLE_EXPANSION,"Promotion scheduled into approved vacant Lead/Manager position based on performance, readiness and department vacancy need.",DEPARTMENT-008,Medical Care,POS-744,Medical Care Manager,Lead/Manager,"{""promotion_reason"": ""ROLE_EXPANSION"", ""target_position_id"": ""POS-744""}",Existing performance + mobility readiness + real vacant budgeted Position_Master target,,2026-08-01
HRACT-00208,PROMOTION,Promotion,MOVEMENT,EMP603,Ayesha Qureshi,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,POS-589,Production Technician,Mid,2026-08-01T10:05,2026-08-28,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP066,Ali Gill,MERIT,"Promotion scheduled into approved vacant Senior position based on performance, readiness and department vacancy need.",DEPARTMENT-014,Production & Manufacturing,POS-764,Senior Production Supervisor,Senior,"{""promotion_reason"": ""MERIT"", ""target_position_id"": ""POS-764""}",Existing performance + mobility readiness + real vacant budgeted Position_Master target,,2026-08-01
HRACT-00209,PROMOTION,Promotion,MOVEMENT,EMP269,Noor Bukhari,DEPARTMENT-005,Engineering,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,POS-264,Senior Software Engineer,Senior,2026-07-31T10:05,2026-08-14,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP081,Sonia Arif,MERIT,"Promotion scheduled into approved vacant Lead/Manager position based on performance, readiness and department vacancy need.",DEPARTMENT-005,Engineering,POS-725,Engineering Manager,Lead/Manager,"{""promotion_reason"": ""MERIT"", ""target_position_id"": ""POS-725""}",Existing performance + mobility readiness + real vacant budgeted Position_Master target,,2026-08-01
HRACT-00210,PROMOTION,Promotion,MOVEMENT,EMP651,Sana Habib,DEPARTMENT-015,Quality Assurance,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,POS-636,Quality Analyst,Mid,2026-07-19T09:45,2026-09-15,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP085,Sara Yousaf,MERIT,"Promotion scheduled into approved vacant Senior position based on performance, readiness and department vacancy need.",DEPARTMENT-015,Quality Assurance,POS-775,Senior Quality Engineer,Senior,"{""promotion_reason"": ""MERIT"", ""target_position_id"": ""POS-775""}",Existing performance + mobility readiness + real vacant budgeted Position_Master target,,2026-08-01
HRACT-00211,PROMOTION,Promotion,MOVEMENT,EMP337,Junaid Mahmood,DEPARTMENT-008,Medical Care,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-03,LOC-MEDICAL,POS-329,Medical Officer,Mid,2026-07-17T16:30,2026-09-01,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP201,Taha Saeed,MERIT,"Promotion scheduled into approved vacant Senior position based on performance, readiness and department vacancy need.",DEPARTMENT-008,Medical Care,POS-741,Senior Medical Officer,Senior,"{""promotion_reason"": ""MERIT"", ""target_position_id"": ""POS-741""}",Existing performance + mobility readiness + real vacant budgeted Position_Master target,,2026-08-01
HRACT-00212,PROMOTION,Promotion,MOVEMENT,EMP279,Minal Ali,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,POS-273,Senior Operations Officer,Senior,2026-07-18T12:15,2026-08-24,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP001,Sonia Hassan,MERIT,"Promotion scheduled into approved vacant Lead/Manager position based on performance, readiness and department vacancy need.",DEPARTMENT-006,Operations,POS-734,Operations Manager,Lead/Manager,"{""promotion_reason"": ""MERIT"", ""target_position_id"": ""POS-734""}",Existing performance + mobility readiness + real vacant budgeted Position_Master target,,2026-08-01
HRACT-00213,PROMOTION,Promotion,MOVEMENT,EMP694,Omar Khan,DEPARTMENT-016,Research & Development,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,POS-678,Research Analyst,Mid,2026-07-23T11:40,2026-08-16,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP012,Danish Masood,MERIT,"Promotion scheduled into approved vacant Senior position based on performance, readiness and department vacancy need.",DEPARTMENT-016,Research & Development,POS-780,Senior Research Scientist,Senior,"{""promotion_reason"": ""MERIT"", ""target_position_id"": ""POS-780""}",Existing performance + mobility readiness + real vacant budgeted Position_Master target,,2026-08-01
HRACT-00214,PROMOTION,Promotion,MOVEMENT,EMP156,Asad Malik,DEPARTMENT-005,Engineering,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,POS-156,Software Engineer II,Mid,2026-07-18T09:25,2026-08-26,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP087,Kashif Hameed,MERIT,"Promotion scheduled into approved vacant Senior position based on performance, readiness and department vacancy need.",DEPARTMENT-005,Engineering,POS-722,Senior Software Engineer,Senior,"{""promotion_reason"": ""MERIT"", ""target_position_id"": ""POS-722""}",Existing performance + mobility readiness + real vacant budgeted Position_Master target,,2026-08-01
HRACT-00215,PROMOTION,Promotion,MOVEMENT,EMP548,Maryam Faisal,DEPARTMENT-013,Logistics & Warehouse,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-01,LOC-HUB,POS-535,Senior Logistics Officer,Senior,2026-07-24T12:15,2026-09-08,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP197,Zeeshan Qureshi,ROLE_EXPANSION,"Promotion scheduled into approved vacant Lead/Manager position based on performance, readiness and department vacancy need.",DEPARTMENT-013,Logistics & Warehouse,POS-759,Logistics Manager,Lead/Manager,"{""promotion_reason"": ""ROLE_EXPANSION"", ""target_position_id"": ""POS-759""}",Existing performance + mobility readiness + real vacant budgeted Position_Master target,,2026-08-01
HRACT-00216,PROMOTION,Promotion,MOVEMENT,EMP558,Waqas Latif,DEPARTMENT-013,Logistics & Warehouse,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-01,LOC-HUB,POS-545,Logistics Coordinator,Mid,2026-07-28T14:30,2026-09-10,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP202,Usman Hashmi,MERIT,"Promotion scheduled into approved vacant Senior position based on performance, readiness and department vacancy need.",DEPARTMENT-013,Logistics & Warehouse,POS-756,Senior Logistics Officer,Senior,"{""promotion_reason"": ""MERIT"", ""target_position_id"": ""POS-756""}",Existing performance + mobility readiness + real vacant budgeted Position_Master target,,2026-08-01
HRACT-00217,PROMOTION,Promotion,MOVEMENT,EMP116,Ali Abbasi,DEPARTMENT-005,Engineering,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,POS-116,Software Engineer I,Junior,2026-07-27T10:55,2026-09-06,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP203,Zainab Awan,MERIT,"Promotion scheduled into approved vacant Mid position based on performance, readiness and department vacancy need.",DEPARTMENT-005,Engineering,POS-721,Software Engineer,Mid,"{""promotion_reason"": ""MERIT"", ""target_position_id"": ""POS-721""}",Existing performance + mobility readiness + real vacant budgeted Position_Master target,,2026-08-01
HRACT-00218,PROMOTION,Promotion,MOVEMENT,EMP685,Kinza Dar,DEPARTMENT-016,Research & Development,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-02,LOC-HQ,POS-669,Senior Research Scientist,Senior,2026-07-17T14:25,2026-09-04,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP066,Ali Gill,ROLE_EXPANSION,"Promotion scheduled into approved vacant Lead/Manager position based on performance, readiness and department vacancy need.",DEPARTMENT-016,Research & Development,POS-783,Research and Development Manager,Lead/Manager,"{""promotion_reason"": ""ROLE_EXPANSION"", ""target_position_id"": ""POS-783""}",Existing performance + mobility readiness + real vacant budgeted Position_Master target,,2026-08-01
HRACT-00219,PROMOTION,Promotion,MOVEMENT,EMP088,Sana Mughal,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,POS-088,Operations Analyst,Mid,2026-07-22T11:55,2026-09-05,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP081,Sonia Arif,MERIT,"Promotion scheduled into approved vacant Senior position based on performance, readiness and department vacancy need.",DEPARTMENT-006,Operations,POS-731,Senior Operations Officer,Senior,"{""promotion_reason"": ""MERIT"", ""target_position_id"": ""POS-731""}",Existing performance + mobility readiness + real vacant budgeted Position_Master target,,2026-08-01
HRACT-00220,PROMOTION,Promotion,MOVEMENT,EMP264,Areeba Rauf,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,POS-260,Customer Support Specialist,Mid,2026-07-21T13:25,2026-08-16,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP085,Sara Yousaf,MERIT,"Promotion scheduled into approved vacant Senior position based on performance, readiness and department vacancy need.",DEPARTMENT-004,Customer Support,POS-717,Senior Customer Support Specialist,Senior,"{""promotion_reason"": ""MERIT"", ""target_position_id"": ""POS-717""}",Existing performance + mobility readiness + real vacant budgeted Position_Master target,,2026-08-01
HRACT-00221,TRANSFER,Employee Transfer,MOVEMENT,EMP081,Sonia Arif,DEPARTMENT-001,HR,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,POS-081,Senior HR Specialist,Senior,2026-07-28T14:40,2026-09-08,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP201,Taha Saeed,WORKFORCE_BALANCING,Transfer scheduled from HR to Engineering to support a department with approved staffing vacancies.,DEPARTMENT-005,Engineering,POS-728,Senior Software Engineer,Senior,"{""target_department_id"": ""DEPARTMENT-005"", ""target_position_id"": ""POS-728"", ""transfer_reason"": ""WORKFORCE_BALANCING""}",Existing mobility readiness + experience + real vacant budgeted Position_Master target,,2026-08-01
HRACT-00222,TRANSFER,Employee Transfer,MOVEMENT,EMP087,Kashif Hameed,DEPARTMENT-001,HR,Corporate Services,ORGANIZATIONAL-UNIT-HR,LOC-HQ,POS-087,HR Manager,Lead/Manager,2026-07-26T10:05,2026-08-30,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP001,Sonia Hassan,WORKFORCE_BALANCING,Transfer scheduled from HR to Production & Manufacturing to support a department with approved staffing vacancies.,DEPARTMENT-014,Production & Manufacturing,POS-767,Production Manager,Lead/Manager,"{""target_department_id"": ""DEPARTMENT-014"", ""target_position_id"": ""POS-767"", ""transfer_reason"": ""WORKFORCE_BALANCING""}",Existing mobility readiness + experience + real vacant budgeted Position_Master target,,2026-08-01
HRACT-00223,TRANSFER,Employee Transfer,MOVEMENT,EMP106,Hina Saleem,DEPARTMENT-001,HR,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,POS-106,Senior HR Specialist,Senior,2026-07-23T11:30,2026-09-03,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP012,Danish Masood,WORKFORCE_BALANCING,Transfer scheduled from HR to Sales to support a department with approved staffing vacancies.,DEPARTMENT-003,Sales,POS-710,Senior Account Manager,Senior,"{""target_department_id"": ""DEPARTMENT-003"", ""target_position_id"": ""POS-710"", ""transfer_reason"": ""WORKFORCE_BALANCING""}",Existing mobility readiness + experience + real vacant budgeted Position_Master target,,2026-08-01
HRACT-00224,TRANSFER,Employee Transfer,MOVEMENT,EMP130,Waqas Siddiqui,DEPARTMENT-001,HR,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,POS-130,Senior HR Specialist,Senior,2026-07-25T11:35,2026-08-23,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP087,Kashif Hameed,WORKFORCE_BALANCING,Transfer scheduled from HR to IT to support a department with approved staffing vacancies.,DEPARTMENT-007,IT,POS-737,Senior Systems Engineer,Senior,"{""target_department_id"": ""DEPARTMENT-007"", ""target_position_id"": ""POS-737"", ""transfer_reason"": ""WORKFORCE_BALANCING""}",Existing mobility readiness + experience + real vacant budgeted Position_Master target,,2026-08-01
HRACT-00225,TRANSFER,Employee Transfer,MOVEMENT,EMP013,Anum Ahmad,DEPARTMENT-001,HR,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,POS-013,HR Generalist,Mid,2026-07-26T10:30,2026-09-07,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP197,Zeeshan Qureshi,WORKFORCE_BALANCING,Transfer scheduled from HR to Production & Manufacturing to support a department with approved staffing vacancies.,DEPARTMENT-014,Production & Manufacturing,POS-763,Production Technician,Mid,"{""target_department_id"": ""DEPARTMENT-014"", ""target_position_id"": ""POS-763"", ""transfer_reason"": ""WORKFORCE_BALANCING""}",Existing mobility readiness + experience + real vacant budgeted Position_Master target,,2026-08-01
HRACT-00226,TRANSFER,Employee Transfer,MOVEMENT,EMP205,Farhan Nadeem,DEPARTMENT-001,HR,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,POS-204,Senior HR Business Partner,Senior,2026-07-20T15:15,2026-08-30,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP202,Usman Hashmi,WORKFORCE_BALANCING,Transfer scheduled from HR to Finance to support a department with approved staffing vacancies.,DEPARTMENT-002,Finance,POS-707,Senior Financial Analyst,Senior,"{""target_department_id"": ""DEPARTMENT-002"", ""target_position_id"": ""POS-707"", ""transfer_reason"": ""WORKFORCE_BALANCING""}",Existing mobility readiness + experience + real vacant budgeted Position_Master target,,2026-08-01
HRACT-00227,TRANSFER,Employee Transfer,MOVEMENT,EMP001,Sonia Hassan,DEPARTMENT-001,HR,Corporate Services,ORGANIZATIONAL-UNIT-HR,LOC-HQ,POS-001,HR Manager,Lead/Manager,2026-07-31T15:20,2026-08-29,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP203,Zainab Awan,WORKFORCE_BALANCING,Transfer scheduled from HR to Sales to support a department with approved staffing vacancies.,DEPARTMENT-003,Sales,POS-713,Sales Manager,Lead/Manager,"{""target_department_id"": ""DEPARTMENT-003"", ""target_position_id"": ""POS-713"", ""transfer_reason"": ""WORKFORCE_BALANCING""}",Existing mobility readiness + experience + real vacant budgeted Position_Master target,,2026-08-01
HRACT-00228,TRANSFER,Employee Transfer,MOVEMENT,EMP421,Amna Mirza,DEPARTMENT-010,Administration & Facilities,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,POS-411,Administration Officer,Mid,2026-07-28T14:10,2026-09-08,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP066,Ali Gill,WORKFORCE_BALANCING,Transfer scheduled from Administration & Facilities to Production & Manufacturing to support a department with approved staffing vacancies.,DEPARTMENT-014,Production & Manufacturing,POS-766,Production Technician,Mid,"{""target_department_id"": ""DEPARTMENT-014"", ""target_position_id"": ""POS-766"", ""transfer_reason"": ""WORKFORCE_BALANCING""}",Existing mobility readiness + experience + real vacant budgeted Position_Master target,,2026-08-01
HRACT-00229,TRANSFER,Employee Transfer,MOVEMENT,EMP466,Kashif Saleem,DEPARTMENT-011,Legal & Compliance,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,POS-455,Compliance Analyst,Mid,2026-07-23T14:15,2026-09-02,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP081,Sonia Arif,WORKFORCE_BALANCING,Transfer scheduled from Legal & Compliance to Medical Care to support a department with approved staffing vacancies.,DEPARTMENT-008,Medical Care,POS-740,Medical Officer,Mid,"{""target_department_id"": ""DEPARTMENT-008"", ""target_position_id"": ""POS-740"", ""transfer_reason"": ""WORKFORCE_BALANCING""}",Existing mobility readiness + experience + real vacant budgeted Position_Master target,,2026-08-01
HRACT-00230,TRANSFER,Employee Transfer,MOVEMENT,EMP414,Zainab Tariq,DEPARTMENT-010,Administration & Facilities,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,POS-404,Senior Administration Officer,Senior,2026-07-28T13:25,2026-09-07,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP085,Sara Yousaf,WORKFORCE_BALANCING,Transfer scheduled from Administration & Facilities to Procurement & Supply Chain to support a department with approved staffing vacancies.,DEPARTMENT-012,Procurement & Supply Chain,POS-753,Senior Procurement Specialist,Senior,"{""target_department_id"": ""DEPARTMENT-012"", ""target_position_id"": ""POS-753"", ""transfer_reason"": ""WORKFORCE_BALANCING""}",Existing mobility readiness + experience + real vacant budgeted Position_Master target,,2026-08-01
