Employee_ID,Employee_Name,Department,Position_ID,Position_Title,Designation,Job_Level,Work_Mode,Shift_Type,Employment_Type,Employee_Status,Tenure_Months,Years_in_Company,Engagement_Score,Manager_Relationship_Score,Candidate_Base_Eligibility,Internal_Mobility_Readiness,Attrition_Label_Reference,Vacancy_Planning_Status,Business_Unit,Department_ID,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Manager_Employee_ID,Hire_Date,Career_Level,Employee_Category,Headcount_Inclusion_Category,Included_in_Approved_Headcount,Standard_Weekly_Hours,Current_Assignment_Start_Date,Data_As_Of_Date
EMP061,Asad Bashir,Sales,POS-061,Sales Executive,Sales Executive,Junior,Onsite,Day,Permanent,Active,29,2.4,4.1,3.7,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,EMP254,2024-03-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-05-01,2026-08-01
EMP062,Fahad Dar,Sales,POS-062,Account Manager,Senior Sales Executive,Mid,Hybrid,Day,Permanent,Active,38,3.2,4.8,4.2,Eligible,Ready Now,No,No Immediate Vacancy,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,EMP166,2023-06-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-01-01,2026-08-01
EMP063,Ahmad Tariq,Sales,POS-063,Sales Executive,Sales Executive,Junior,Hybrid,Rotational,Permanent,Active,18,1.5,2.9,2.1,Development / Hold,Not Ready,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,EMP011,2025-02-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-02-01,2026-08-01
EMP064,Hassan Sheikh,Sales,POS-064,Sales Executive,Sales Executive,Junior,Hybrid,Day,Contract,Active,24,2.0,2.9,3.2,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,EMP105,2024-08-01,Entry Level,Contract Employee,Contract Headcount,Yes,40,2024-10-01,2026-08-01
EMP065,Amna Gill,Sales,POS-065,Account Manager,Senior Sales Executive,Mid,Onsite,Rotational,Permanent,Active,17,1.4,2.9,1.5,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,EMP166,2025-03-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-04-01,2026-08-01
EMP066,Ali Gill,HR,POS-066,Senior HR Specialist,Senior HR Specialist,Senior,Onsite,Day,Permanent,Active,77,6.4,2.3,1.6,Development / Hold,Not Ready,No,No Immediate Vacancy,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,EMP001,2020-03-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-10-01,2026-08-01
EMP067,Nida Hameed,Operations,POS-067,Operations Manager,Operations Manager,Lead/Manager,Onsite,Rotational,Permanent,Active,110,9.2,2.3,2.8,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS,LOC-CENTRAL,COST-CENTER-OPS,EMP277,2017-06-01,Management,Regular Employee,Regular Headcount,Yes,40,2023-04-01,2026-08-01
EMP068,Sidra Hussain,Customer Support,POS-068,Customer Support Manager,Customer Support Manager,Lead/Manager,Onsite,Rotational,Permanent,Active,173,14.4,4.0,4.0,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS,LOC-CENTRAL,COST-CENTER-CS,EMP259,2012-03-01,Management,Regular Employee,Regular Headcount,Yes,40,2024-05-01,2026-08-01
EMP069,Mehwish Hussain,Operations,POS-069,Operations Officer,Operations Officer,Junior,Hybrid,Night,Contract,Active,18,1.5,2.4,1.5,Eligible,Ready Now,No,No Immediate Vacancy,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,EMP067,2025-02-01,Entry Level,Contract Employee,Contract Headcount,Yes,40,2026-05-01,2026-08-01
EMP070,Bilal Saeed,Engineering,POS-070,Engineering Lead,Engineering Manager,Lead/Manager,Hybrid,Day,Permanent,Active,78,6.5,3.2,3.1,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,EMP268,2020-02-01,Management,Regular Employee,Regular Headcount,Yes,40,2022-09-01,2026-08-01
EMP071,Eman Abbasi,Finance,POS-071,Financial Analyst,Financial Analyst,Mid,Hybrid,Day,Permanent,Active,62,5.2,2.5,1.8,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,EMP232,2021-06-01,Professional,Regular Employee,Regular Headcount,Yes,40,2021-12-01,2026-08-01
EMP072,Fahad Hassan,Customer Support,POS-072,Support Team Lead,Team Lead - Customer Support,Senior,Hybrid,Day,Permanent,Active,118,9.8,4.1,3.8,Eligible,Ready Now,No,No Immediate Vacancy,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,EMP128,2016-10-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2025-02-01,2026-08-01
EMP073,Ali Yousaf,Customer Support,POS-073,Customer Support Representative,Support Executive,Junior,Onsite,Day,Permanent,Active,11,0.9,3.0,3.5,Development / Hold,Not Ready,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,EMP009,2025-09-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-09-01,2026-08-01
EMP074,Omer Hameed,Sales,POS-074,Sales Executive,Sales Executive,Junior,Onsite,Day,Permanent,Active,28,2.3,2.9,3.5,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,EMP011,2024-04-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-04-01,2026-08-01
EMP075,Asad Raza,Operations,POS-075,Operations Analyst,Operations Specialist,Mid,Onsite,Day,Permanent,Active,21,1.8,3.8,3.9,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,EMP278,2024-11-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-07-01,2026-08-01
EMP076,Fahad Shah,Engineering,POS-076,Software Engineer II,Software Engineer,Mid,Hybrid,Night,Permanent,Active,59,4.9,4.4,4.2,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,EMP195,2021-09-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-08-01,2026-08-01
EMP077,Ahmad Awan,Customer Support,POS-077,Support Team Lead,Team Lead - Customer Support,Senior,Onsite,Day,Permanent,Active,81,6.8,4.9,4.3,Eligible,Ready Now,No,No Immediate Vacancy,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,EMP128,2019-11-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-03-01,2026-08-01
EMP078,Ahmad Nawaz,Engineering,POS-078,Software Engineer II,Software Engineer,Mid,Hybrid,Rotational,Permanent,Active,25,2.1,3.8,3.9,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,COST-CENTER-ENG,EMP070,2024-07-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-05-01,2026-08-01
EMP079,Hina Aslam,Customer Support,POS-079,Customer Support Representative,Support Executive,Junior,Hybrid,Day,Permanent,Probation,5,0.4,4.3,3.9,Not Yet Eligible,Not Ready,No,No Immediate Vacancy,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,EMP077,2026-03-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-03-01,2026-08-01
EMP080,Ali Mughal,Engineering,POS-080,Engineering Lead,Engineering Manager,Lead/Manager,Hybrid,Day,Permanent,Active,93,7.8,4.8,4.6,Eligible,Ready Now,No,No Immediate Vacancy,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,EMP268,2018-11-01,Management,Regular Employee,Regular Headcount,Yes,40,2023-10-01,2026-08-01
EMP081,Sonia Arif,HR,POS-081,Senior HR Specialist,Senior HR Specialist,Senior,Onsite,Day,Permanent,Active,109,9.1,4.6,4.5,Eligible,Ready Now,No,No Immediate Vacancy,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,EMP197,2017-07-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-08-01,2026-08-01
EMP082,Ali Dar,Engineering,POS-082,Software Engineer I,Junior Software Engineer,Junior,Hybrid,Day,Permanent,Active,8,0.7,3.1,2.9,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,EMP270,2025-12-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-12-01,2026-08-01
EMP083,Raza Aziz,Customer Support,POS-083,Customer Support Representative,Support Executive,Junior,Onsite,Rotational,Permanent,Active,27,2.2,3.7,4.1,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,EMP260,2024-05-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-05-01,2026-08-01
EMP084,Zara Ullah,HR,POS-084,HR Generalist,HR Specialist,Mid,Onsite,Rotational,Permanent,Active,53,4.4,2.5,2.1,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,EMP001,2022-03-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-12-01,2026-08-01
EMP085,Sara Yousaf,HR,POS-085,Senior HR Specialist,Senior HR Specialist,Senior,Onsite,Day,Permanent,Active,84,7.0,3.6,3.1,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,EMP012,2019-08-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-11-01,2026-08-01
EMP086,Hina Tariq,Operations,POS-086,Operations Officer,Operations Officer,Junior,Onsite,Day,Permanent,Active,36,3.0,2.9,3.3,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,EMP281,2023-08-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2023-08-01,2026-08-01
EMP087,Kashif Hameed,HR,POS-087,HR Manager,HR Manager,Lead/Manager,Onsite,Day,Permanent,Active,108,9.0,4.7,4.7,Eligible,Ready Now,No,No Immediate Vacancy,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR,LOC-HQ,COST-CENTER-HR,EMP201,2017-08-01,Management,Regular Employee,Regular Headcount,Yes,40,2024-01-01,2026-08-01
EMP088,Sana Mughal,Operations,POS-088,Operations Analyst,Operations Specialist,Mid,Onsite,Day,Permanent,Active,51,4.2,3.8,3.6,Eligible,Ready Now,No,No Immediate Vacancy,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,EMP026,2022-05-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-02-01,2026-08-01
EMP089,Muneeb Haider,HR,POS-089,HR Officer,HR Officer,Junior,Onsite,Day,Contract,Active,35,2.9,3.3,2.9,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,EMP204,2023-09-01,Entry Level,Contract Employee,Contract Headcount,Yes,40,2023-12-01,2026-08-01
EMP090,Noman Ahmad,Finance,POS-090,Financial Analyst,Financial Analyst,Mid,Hybrid,Rotational,Contract,Active,32,2.7,2.2,2.1,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,EMP008,2023-12-01,Professional,Contract Employee,Contract Headcount,Yes,40,2023-12-01,2026-08-01
EMP091,Nida Mughal,Finance,POS-091,Senior Financial Analyst,Senior Financial Analyst,Senior,Hybrid,Day,Permanent,Active,45,3.8,3.7,3.2,Eligible,Ready Now,No,No Immediate Vacancy,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,EMP228,2022-11-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2023-11-01,2026-08-01
EMP092,Mahnoor Ali,Engineering,POS-092,Senior Software Engineer,Senior Software Engineer,Senior,Hybrid,Day,Permanent,Active,42,3.5,3.5,3.3,Eligible,Ready Now,No,No Immediate Vacancy,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,EMP070,2023-02-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-08-01,2026-08-01
EMP093,Danish Siddiqui,Sales,POS-093,Senior Account Manager,Senior Account Manager,Senior,Hybrid,Day,Permanent,Active,130,10.8,3.0,3.1,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,EMP011,2015-10-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-08-01,2026-08-01
EMP094,Akbar Abbasi,IT,POS-094,Senior Systems Engineer,Senior IT Engineer,Senior,Remote,Day,Permanent,Active,104,8.7,2.7,4.6,Development / Hold,Not Ready,Yes,Prepare Replacement Pipeline,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,COST-CENTER-IT,EMP294,2017-12-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-08-01,2026-08-01
EMP095,Haris Mahmood,IT,POS-095,IT Operations Manager,IT Manager,Lead/Manager,Remote,Day,Permanent,Active,129,10.8,4.2,4.5,Eligible,Ready Now,No,No Immediate Vacancy,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT,LOC-HQ,COST-CENTER-IT,EMP292,2015-11-01,Management,Regular Employee,Regular Headcount,Yes,40,2023-08-01,2026-08-01
EMP096,Ayesha Abbasi,Sales,POS-096,Account Manager,Senior Sales Executive,Mid,Hybrid,Rotational,Permanent,Active,14,1.2,3.6,3.9,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,EMP011,2025-06-01,Professional,Regular Employee,Regular Headcount,Yes,40,2026-05-01,2026-08-01
EMP097,Sana Arif,Sales,POS-097,Sales Executive,Sales Executive,Junior,Onsite,Day,Permanent,Active,7,0.6,3.9,3.6,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,EMP105,2026-01-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-01-01,2026-08-01
EMP098,Sidra Zafar,Customer Support,POS-098,Senior Support Executive,Senior Support Executive,Mid,Hybrid,Rotational,Permanent,Active,12,1.0,2.3,2.2,Development / Hold,Not Ready,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,EMP144,2025-08-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-08-01,2026-08-01
EMP099,Bilal Aslam,Finance,POS-099,Financial Analyst,Financial Analyst,Mid,Onsite,Day,Permanent,Active,31,2.6,3.6,4.0,Eligible,Ready Now,No,No Immediate Vacancy,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,EMP230,2024-01-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-12-01,2026-08-01
EMP100,Rabia Javed,Engineering,POS-100,Senior Software Engineer,Senior Software Engineer,Senior,Onsite,Day,Permanent,Active,94,7.8,2.8,2.9,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,EMP080,2018-10-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2022-09-01,2026-08-01
EMP101,Talha Dar,IT,POS-101,Systems Administrator,IT Engineer,Mid,Hybrid,Day,Permanent,Active,43,3.6,2.8,3.2,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,EMP295,2023-01-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-10-01,2026-08-01
EMP102,Akbar Gill,Sales,POS-102,Sales Executive,Sales Executive,Junior,Onsite,Day,Permanent,Active,36,3.0,3.2,3.4,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,EMP125,2023-08-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2023-10-01,2026-08-01
EMP103,Noor Masood,Customer Support,POS-103,Customer Support Representative,Support Executive,Junior,Onsite,Day,Permanent,Active,17,1.4,4.5,4.3,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,EMP147,2025-03-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-07-01,2026-08-01
EMP104,Rabia Ali,IT,POS-104,Senior Systems Engineer,Senior IT Engineer,Senior,Onsite,Rotational,Permanent,Active,80,6.7,3.0,4.3,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,EMP171,2019-12-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2023-05-01,2026-08-01
EMP105,Areeba Raza,Sales,POS-105,Sales Manager,Sales Manager,Lead/Manager,Remote,Day,Permanent,Active,179,14.9,4.5,4.8,Eligible,Ready Now,No,No Immediate Vacancy,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL,LOC-NORTH,COST-CENTER-SAL,EMP252,2011-09-01,Management,Regular Employee,Regular Headcount,Yes,40,2022-05-01,2026-08-01
EMP106,Hina Saleem,HR,POS-106,Senior HR Specialist,Senior HR Specialist,Senior,Hybrid,Day,Permanent,Active,66,5.5,4.5,4.3,Eligible,Ready Now,No,No Immediate Vacancy,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,EMP202,2021-02-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2023-08-01,2026-08-01
EMP107,Zoya Mahmood,Engineering,POS-107,Software Engineer II,Software Engineer,Mid,Hybrid,Day,Permanent,Active,37,3.1,3.1,2.6,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,EMP080,2023-07-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-12-01,2026-08-01
EMP108,Ayesha Ahmad,HR,POS-108,HR Generalist,HR Specialist,Mid,Hybrid,Day,Permanent,Active,30,2.5,3.3,3.6,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,EMP001,2024-02-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-05-01,2026-08-01
EMP109,Ali Farooq,Sales,POS-109,Sales Executive,Sales Executive,Junior,Hybrid,Rotational,Permanent,Active,14,1.2,3.0,1.9,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,EMP166,2025-06-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-02-01,2026-08-01
EMP110,Arslan Masood,IT,POS-110,IT Support Engineer,Junior IT Engineer,Junior,Onsite,Day,Permanent,Active,10,0.8,5.0,4.6,Eligible,Ready Now,No,No Immediate Vacancy,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,EMP294,2025-10-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-10-01,2026-08-01
EMP111,Sadia Bashir,Sales,POS-111,Account Manager,Senior Sales Executive,Mid,Remote,Day,Permanent,Active,55,4.6,3.8,4.0,Eligible,Ready Now,No,No Immediate Vacancy,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,EMP011,2022-01-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-04-01,2026-08-01
EMP112,Sara Javed,Sales,POS-112,Sales Executive,Sales Executive,Junior,Hybrid,Day,Permanent,Active,10,0.8,3.2,3.4,Eligible,Ready Now,No,No Immediate Vacancy,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,EMP093,2025-10-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-10-01,2026-08-01
EMP113,Shahbaz Gill,IT,POS-113,IT Support Engineer,Junior IT Engineer,Junior,Hybrid,Rotational,Contract,Active,16,1.3,4.5,4.3,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,EMP094,2025-04-01,Entry Level,Contract Employee,Contract Headcount,Yes,40,2025-10-01,2026-08-01
EMP114,Hamza Hussain,HR,POS-114,HR Generalist,HR Specialist,Mid,Hybrid,Rotational,Permanent,Active,44,3.7,3.1,1.9,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,EMP001,2022-12-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-11-01,2026-08-01
EMP115,Hafsa Abbasi,Engineering,POS-115,Software Engineer II,Software Engineer,Mid,Hybrid,Day,Permanent,Active,12,1.0,3.6,3.6,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,EMP129,2025-08-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-09-01,2026-08-01
EMP116,Ali Abbasi,Engineering,POS-116,Software Engineer I,Junior Software Engineer,Junior,Hybrid,Night,Permanent,Active,18,1.5,5.0,4.1,Eligible,Ready Now,No,No Immediate Vacancy,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,EMP129,2025-02-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-02-01,2026-08-01
EMP117,Saad Ullah,Engineering,POS-117,Software Engineer I,Junior Software Engineer,Junior,Onsite,Day,Permanent,Active,36,3.0,3.7,3.7,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,COST-CENTER-ENG,EMP142,2023-08-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-06-01,2026-08-01
EMP118,Zoya Ali,Customer Support,POS-118,Senior Support Executive,Senior Support Executive,Mid,Onsite,Rotational,Permanent,Active,20,1.7,3.6,3.2,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,EMP144,2024-12-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-12-01,2026-08-01
EMP119,Ayesha Nawaz,Customer Support,POS-119,Support Team Lead,Team Lead - Customer Support,Senior,Hybrid,Night,Permanent,Active,103,8.6,3.1,2.8,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,EMP147,2018-01-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2023-04-01,2026-08-01
EMP120,Ahmad Aziz,Operations,POS-120,Operations Analyst,Operations Specialist,Mid,Remote,Night,Permanent,Active,64,5.3,4.5,4.4,Eligible,Ready Now,No,No Immediate Vacancy,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,EMP026,2021-04-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-06-01,2026-08-01
EMP121,Mehwish Tariq,Operations,POS-121,Operations Officer,Operations Officer,Junior,Onsite,Day,Permanent,Active,36,3.0,3.4,3.7,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,EMP280,2023-08-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-12-01,2026-08-01
