Assignment_ID,Employee_ID,Employee_Name,Performance_Cycle_ID,Performance_Template_ID,Department_ID,Department,Position_ID,Position_Title,Job_Level,Role_Band,KPI_ID,KPI_Name,KPI_Group,KPI_Weight_pct,Measurement_Scope,Scoring_Direction,Floor_Value,Target_Value,Stretch_Value,Assignment_Source,Assignment_Status,Effective_Start_Date,Effective_End_Date
PKA-EMP010-KPI-COM-LEARN,EMP010,Salman Shah,PC-2025-2026-ANNUAL,PT-ENG-SENIOR,DEPARTMENT-005,Engineering,POS-010,Senior Software Engineer,Senior,Senior/Lead,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Individual + Mentoring,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP011-KPI-SAL-001,EMP011,Khurram Iqbal,PC-2025-2026-ANNUAL,PT-SAL-MANAGER,DEPARTMENT-003,Sales,POS-011,Sales Manager,Lead/Manager,Manager/Head,KPI-SAL-001,Sales Target Achievement,OUTPUT,25,Team/Department,HIGHER_BETTER,70,100,120,Role KPI Template,Active,2025-09-01,
PKA-EMP011-KPI-SAL-002,EMP011,Khurram Iqbal,PC-2025-2026-ANNUAL,PT-SAL-MANAGER,DEPARTMENT-003,Sales,POS-011,Sales Manager,Lead/Manager,Manager/Head,KPI-SAL-002,Collection Achievement,QUALITY,15,Team/Department,HIGHER_BETTER,75,95,108,Role KPI Template,Active,2025-09-01,
PKA-EMP011-KPI-SAL-003,EMP011,Khurram Iqbal,PC-2025-2026-ANNUAL,PT-SAL-MANAGER,DEPARTMENT-003,Sales,POS-011,Sales Manager,Lead/Manager,Manager/Head,KPI-SAL-003,Lead Conversion and Customer Retention Score,EFFICIENCY,10,Team/Department,HIGHER_BETTER,65,85,95,Role KPI Template,Active,2025-09-01,
PKA-EMP011-KPI-LEAD-TEAM,EMP011,Khurram Iqbal,PC-2025-2026-ANNUAL,PT-SAL-MANAGER,DEPARTMENT-003,Sales,POS-011,Sales Manager,Lead/Manager,Manager/Head,KPI-LEAD-TEAM,Team Leadership and Development,LEADERSHIP,25,Team/Department,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP011-KPI-COM-ATT,EMP011,Khurram Iqbal,PC-2025-2026-ANNUAL,PT-SAL-MANAGER,DEPARTMENT-003,Sales,POS-011,Sales Manager,Lead/Manager,Manager/Head,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,3,Team/Department,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP011-KPI-COM-RESP,EMP011,Khurram Iqbal,PC-2025-2026-ANNUAL,PT-SAL-MANAGER,DEPARTMENT-003,Sales,POS-011,Sales Manager,Lead/Manager,Manager/Head,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Team/Department,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP011-KPI-COM-TEAM,EMP011,Khurram Iqbal,PC-2025-2026-ANNUAL,PT-SAL-MANAGER,DEPARTMENT-003,Sales,POS-011,Sales Manager,Lead/Manager,Manager/Head,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,7,Team/Department,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP011-KPI-COM-LEARN,EMP011,Khurram Iqbal,PC-2025-2026-ANNUAL,PT-SAL-MANAGER,DEPARTMENT-003,Sales,POS-011,Sales Manager,Lead/Manager,Manager/Head,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Team/Department,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP012-KPI-HR-001,EMP012,Danish Masood,PC-2025-2026-ANNUAL,PT-HR-MANAGER,DEPARTMENT-001,HR,POS-012,HR Manager,Lead/Manager,Manager/Head,KPI-HR-001,HR Service and Recruitment Target Achievement,OUTPUT,25,Team/Department,HIGHER_BETTER,70,100,115,Role KPI Template,Active,2025-09-01,
PKA-EMP012-KPI-HR-002,EMP012,Danish Masood,PC-2025-2026-ANNUAL,PT-HR-MANAGER,DEPARTMENT-001,HR,POS-012,HR Manager,Lead/Manager,Manager/Head,KPI-HR-002,HR Data and Payroll Accuracy,QUALITY,15,Team/Department,HIGHER_BETTER,97,99.5,100,Role KPI Template,Active,2025-09-01,
PKA-EMP012-KPI-HR-003,EMP012,Danish Masood,PC-2025-2026-ANNUAL,PT-HR-MANAGER,DEPARTMENT-001,HR,POS-012,HR Manager,Lead/Manager,Manager/Head,KPI-HR-003,Employee Case Resolution Time,EFFICIENCY,10,Team/Department,LOWER_BETTER,10,5,2,Role KPI Template,Active,2025-09-01,
PKA-EMP012-KPI-LEAD-TEAM,EMP012,Danish Masood,PC-2025-2026-ANNUAL,PT-HR-MANAGER,DEPARTMENT-001,HR,POS-012,HR Manager,Lead/Manager,Manager/Head,KPI-LEAD-TEAM,Team Leadership and Development,LEADERSHIP,25,Team/Department,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP012-KPI-COM-ATT,EMP012,Danish Masood,PC-2025-2026-ANNUAL,PT-HR-MANAGER,DEPARTMENT-001,HR,POS-012,HR Manager,Lead/Manager,Manager/Head,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,3,Team/Department,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP012-KPI-COM-RESP,EMP012,Danish Masood,PC-2025-2026-ANNUAL,PT-HR-MANAGER,DEPARTMENT-001,HR,POS-012,HR Manager,Lead/Manager,Manager/Head,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Team/Department,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP012-KPI-COM-TEAM,EMP012,Danish Masood,PC-2025-2026-ANNUAL,PT-HR-MANAGER,DEPARTMENT-001,HR,POS-012,HR Manager,Lead/Manager,Manager/Head,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,7,Team/Department,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP012-KPI-COM-LEARN,EMP012,Danish Masood,PC-2025-2026-ANNUAL,PT-HR-MANAGER,DEPARTMENT-001,HR,POS-012,HR Manager,Lead/Manager,Manager/Head,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Team/Department,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP013-KPI-HR-001,EMP013,Anum Ahmad,PC-2025-2026-ANNUAL,PT-HR-PROFESSIONAL,DEPARTMENT-001,HR,POS-013,HR Generalist,Mid,Professional/Mid-level,KPI-HR-001,HR Service and Recruitment Target Achievement,OUTPUT,30,Individual,HIGHER_BETTER,70,100,115,Role KPI Template,Active,2025-09-01,
PKA-EMP013-KPI-HR-002,EMP013,Anum Ahmad,PC-2025-2026-ANNUAL,PT-HR-PROFESSIONAL,DEPARTMENT-001,HR,POS-013,HR Generalist,Mid,Professional/Mid-level,KPI-HR-002,HR Data and Payroll Accuracy,QUALITY,25,Individual,HIGHER_BETTER,97,99.5,100,Role KPI Template,Active,2025-09-01,
PKA-EMP013-KPI-HR-003,EMP013,Anum Ahmad,PC-2025-2026-ANNUAL,PT-HR-PROFESSIONAL,DEPARTMENT-001,HR,POS-013,HR Generalist,Mid,Professional/Mid-level,KPI-HR-003,Employee Case Resolution Time,EFFICIENCY,20,Individual,LOWER_BETTER,10,5,2,Role KPI Template,Active,2025-09-01,
PKA-EMP013-KPI-COM-ATT,EMP013,Anum Ahmad,PC-2025-2026-ANNUAL,PT-HR-PROFESSIONAL,DEPARTMENT-001,HR,POS-013,HR Generalist,Mid,Professional/Mid-level,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,8,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP013-KPI-COM-RESP,EMP013,Anum Ahmad,PC-2025-2026-ANNUAL,PT-HR-PROFESSIONAL,DEPARTMENT-001,HR,POS-013,HR Generalist,Mid,Professional/Mid-level,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,7,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP013-KPI-COM-TEAM,EMP013,Anum Ahmad,PC-2025-2026-ANNUAL,PT-HR-PROFESSIONAL,DEPARTMENT-001,HR,POS-013,HR Generalist,Mid,Professional/Mid-level,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,5,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP013-KPI-COM-LEARN,EMP013,Anum Ahmad,PC-2025-2026-ANNUAL,PT-HR-PROFESSIONAL,DEPARTMENT-001,HR,POS-013,HR Generalist,Mid,Professional/Mid-level,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP014-KPI-ENG-001,EMP014,Shahid Ali,PC-2025-2026-ANNUAL,PT-ENG-PROFESSIONAL,DEPARTMENT-005,Engineering,POS-014,Software Engineer II,Mid,Professional/Mid-level,KPI-ENG-001,Sprint Delivery Achievement,OUTPUT,30,Individual,HIGHER_BETTER,70,100,115,Role KPI Template,Active,2025-09-01,
PKA-EMP014-KPI-ENG-002,EMP014,Shahid Ali,PC-2025-2026-ANNUAL,PT-ENG-PROFESSIONAL,DEPARTMENT-005,Engineering,POS-014,Software Engineer II,Mid,Professional/Mid-level,KPI-ENG-002,Escaped Defects per Release,QUALITY,25,Individual,LOWER_BETTER,5,2,0.5,Role KPI Template,Active,2025-09-01,
PKA-EMP014-KPI-ENG-003,EMP014,Shahid Ali,PC-2025-2026-ANNUAL,PT-ENG-PROFESSIONAL,DEPARTMENT-005,Engineering,POS-014,Software Engineer II,Mid,Professional/Mid-level,KPI-ENG-003,Production Change Success Rate,EFFICIENCY,20,Individual,HIGHER_BETTER,88,96,99.5,Role KPI Template,Active,2025-09-01,
PKA-EMP014-KPI-COM-ATT,EMP014,Shahid Ali,PC-2025-2026-ANNUAL,PT-ENG-PROFESSIONAL,DEPARTMENT-005,Engineering,POS-014,Software Engineer II,Mid,Professional/Mid-level,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,8,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP014-KPI-COM-RESP,EMP014,Shahid Ali,PC-2025-2026-ANNUAL,PT-ENG-PROFESSIONAL,DEPARTMENT-005,Engineering,POS-014,Software Engineer II,Mid,Professional/Mid-level,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,7,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP014-KPI-COM-TEAM,EMP014,Shahid Ali,PC-2025-2026-ANNUAL,PT-ENG-PROFESSIONAL,DEPARTMENT-005,Engineering,POS-014,Software Engineer II,Mid,Professional/Mid-level,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,5,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP014-KPI-COM-LEARN,EMP014,Shahid Ali,PC-2025-2026-ANNUAL,PT-ENG-PROFESSIONAL,DEPARTMENT-005,Engineering,POS-014,Software Engineer II,Mid,Professional/Mid-level,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP015-KPI-ENG-001,EMP015,Anum Rehman,PC-2025-2026-ANNUAL,PT-ENG-MANAGER,DEPARTMENT-005,Engineering,POS-015,Engineering Lead,Lead/Manager,Manager/Head,KPI-ENG-001,Sprint Delivery Achievement,OUTPUT,25,Team/Department,HIGHER_BETTER,70,100,115,Role KPI Template,Active,2025-09-01,
PKA-EMP015-KPI-ENG-002,EMP015,Anum Rehman,PC-2025-2026-ANNUAL,PT-ENG-MANAGER,DEPARTMENT-005,Engineering,POS-015,Engineering Lead,Lead/Manager,Manager/Head,KPI-ENG-002,Escaped Defects per Release,QUALITY,15,Team/Department,LOWER_BETTER,5,2,0.5,Role KPI Template,Active,2025-09-01,
PKA-EMP015-KPI-ENG-003,EMP015,Anum Rehman,PC-2025-2026-ANNUAL,PT-ENG-MANAGER,DEPARTMENT-005,Engineering,POS-015,Engineering Lead,Lead/Manager,Manager/Head,KPI-ENG-003,Production Change Success Rate,EFFICIENCY,10,Team/Department,HIGHER_BETTER,88,96,99.5,Role KPI Template,Active,2025-09-01,
PKA-EMP015-KPI-LEAD-TEAM,EMP015,Anum Rehman,PC-2025-2026-ANNUAL,PT-ENG-MANAGER,DEPARTMENT-005,Engineering,POS-015,Engineering Lead,Lead/Manager,Manager/Head,KPI-LEAD-TEAM,Team Leadership and Development,LEADERSHIP,25,Team/Department,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP015-KPI-COM-ATT,EMP015,Anum Rehman,PC-2025-2026-ANNUAL,PT-ENG-MANAGER,DEPARTMENT-005,Engineering,POS-015,Engineering Lead,Lead/Manager,Manager/Head,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,3,Team/Department,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP015-KPI-COM-RESP,EMP015,Anum Rehman,PC-2025-2026-ANNUAL,PT-ENG-MANAGER,DEPARTMENT-005,Engineering,POS-015,Engineering Lead,Lead/Manager,Manager/Head,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Team/Department,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP015-KPI-COM-TEAM,EMP015,Anum Rehman,PC-2025-2026-ANNUAL,PT-ENG-MANAGER,DEPARTMENT-005,Engineering,POS-015,Engineering Lead,Lead/Manager,Manager/Head,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,7,Team/Department,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP015-KPI-COM-LEARN,EMP015,Anum Rehman,PC-2025-2026-ANNUAL,PT-ENG-MANAGER,DEPARTMENT-005,Engineering,POS-015,Engineering Lead,Lead/Manager,Manager/Head,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Team/Department,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP016-KPI-SAL-001,EMP016,Khurram Gill,PC-2025-2026-ANNUAL,PT-SAL-PROFESSIONAL,DEPARTMENT-003,Sales,POS-016,Account Manager,Mid,Professional/Mid-level,KPI-SAL-001,Sales Target Achievement,OUTPUT,30,Individual,HIGHER_BETTER,70,100,120,Role KPI Template,Active,2025-09-01,
PKA-EMP016-KPI-SAL-002,EMP016,Khurram Gill,PC-2025-2026-ANNUAL,PT-SAL-PROFESSIONAL,DEPARTMENT-003,Sales,POS-016,Account Manager,Mid,Professional/Mid-level,KPI-SAL-002,Collection Achievement,QUALITY,25,Individual,HIGHER_BETTER,75,95,108,Role KPI Template,Active,2025-09-01,
PKA-EMP016-KPI-SAL-003,EMP016,Khurram Gill,PC-2025-2026-ANNUAL,PT-SAL-PROFESSIONAL,DEPARTMENT-003,Sales,POS-016,Account Manager,Mid,Professional/Mid-level,KPI-SAL-003,Lead Conversion and Customer Retention Score,EFFICIENCY,20,Individual,HIGHER_BETTER,65,85,95,Role KPI Template,Active,2025-09-01,
PKA-EMP016-KPI-COM-ATT,EMP016,Khurram Gill,PC-2025-2026-ANNUAL,PT-SAL-PROFESSIONAL,DEPARTMENT-003,Sales,POS-016,Account Manager,Mid,Professional/Mid-level,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,8,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP016-KPI-COM-RESP,EMP016,Khurram Gill,PC-2025-2026-ANNUAL,PT-SAL-PROFESSIONAL,DEPARTMENT-003,Sales,POS-016,Account Manager,Mid,Professional/Mid-level,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,7,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP016-KPI-COM-TEAM,EMP016,Khurram Gill,PC-2025-2026-ANNUAL,PT-SAL-PROFESSIONAL,DEPARTMENT-003,Sales,POS-016,Account Manager,Mid,Professional/Mid-level,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,5,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP016-KPI-COM-LEARN,EMP016,Khurram Gill,PC-2025-2026-ANNUAL,PT-SAL-PROFESSIONAL,DEPARTMENT-003,Sales,POS-016,Account Manager,Mid,Professional/Mid-level,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP017-KPI-CS-001,EMP017,Amir Haider,PC-2025-2026-ANNUAL,PT-CS-JUNIOR,DEPARTMENT-004,Customer Support,POS-017,Customer Support Representative,Junior,Junior/Assistant,KPI-CS-001,Ticket Resolution Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,115,Role KPI Template,Active,2025-09-01,
PKA-EMP017-KPI-CS-002,EMP017,Amir Haider,PC-2025-2026-ANNUAL,PT-CS-JUNIOR,DEPARTMENT-004,Customer Support,POS-017,Customer Support Representative,Junior,Junior/Assistant,KPI-CS-002,First Contact Resolution and Case Quality,QUALITY,20,Individual,HIGHER_BETTER,70,85,95,Role KPI Template,Active,2025-09-01,
PKA-EMP017-KPI-CS-003,EMP017,Amir Haider,PC-2025-2026-ANNUAL,PT-CS-JUNIOR,DEPARTMENT-004,Customer Support,POS-017,Customer Support Representative,Junior,Junior/Assistant,KPI-CS-003,Support SLA Compliance,EFFICIENCY,15,Individual,HIGHER_BETTER,80,92,98,Role KPI Template,Active,2025-09-01,
PKA-EMP017-KPI-COM-ATT,EMP017,Amir Haider,PC-2025-2026-ANNUAL,PT-CS-JUNIOR,DEPARTMENT-004,Customer Support,POS-017,Customer Support Representative,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP017-KPI-COM-RESP,EMP017,Amir Haider,PC-2025-2026-ANNUAL,PT-CS-JUNIOR,DEPARTMENT-004,Customer Support,POS-017,Customer Support Representative,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP017-KPI-COM-TEAM,EMP017,Amir Haider,PC-2025-2026-ANNUAL,PT-CS-JUNIOR,DEPARTMENT-004,Customer Support,POS-017,Customer Support Representative,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP017-KPI-COM-LEARN,EMP017,Amir Haider,PC-2025-2026-ANNUAL,PT-CS-JUNIOR,DEPARTMENT-004,Customer Support,POS-017,Customer Support Representative,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP018-KPI-ENG-001,EMP018,Sidra Tariq,PC-2025-2026-ANNUAL,PT-ENG-PROFESSIONAL,DEPARTMENT-005,Engineering,POS-018,Software Engineer II,Mid,Professional/Mid-level,KPI-ENG-001,Sprint Delivery Achievement,OUTPUT,30,Individual,HIGHER_BETTER,70,100,115,Role KPI Template,Active,2025-09-01,
PKA-EMP018-KPI-ENG-002,EMP018,Sidra Tariq,PC-2025-2026-ANNUAL,PT-ENG-PROFESSIONAL,DEPARTMENT-005,Engineering,POS-018,Software Engineer II,Mid,Professional/Mid-level,KPI-ENG-002,Escaped Defects per Release,QUALITY,25,Individual,LOWER_BETTER,5,2,0.5,Role KPI Template,Active,2025-09-01,
PKA-EMP018-KPI-ENG-003,EMP018,Sidra Tariq,PC-2025-2026-ANNUAL,PT-ENG-PROFESSIONAL,DEPARTMENT-005,Engineering,POS-018,Software Engineer II,Mid,Professional/Mid-level,KPI-ENG-003,Production Change Success Rate,EFFICIENCY,20,Individual,HIGHER_BETTER,88,96,99.5,Role KPI Template,Active,2025-09-01,
PKA-EMP018-KPI-COM-ATT,EMP018,Sidra Tariq,PC-2025-2026-ANNUAL,PT-ENG-PROFESSIONAL,DEPARTMENT-005,Engineering,POS-018,Software Engineer II,Mid,Professional/Mid-level,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,8,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP018-KPI-COM-RESP,EMP018,Sidra Tariq,PC-2025-2026-ANNUAL,PT-ENG-PROFESSIONAL,DEPARTMENT-005,Engineering,POS-018,Software Engineer II,Mid,Professional/Mid-level,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,7,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP018-KPI-COM-TEAM,EMP018,Sidra Tariq,PC-2025-2026-ANNUAL,PT-ENG-PROFESSIONAL,DEPARTMENT-005,Engineering,POS-018,Software Engineer II,Mid,Professional/Mid-level,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,5,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP018-KPI-COM-LEARN,EMP018,Sidra Tariq,PC-2025-2026-ANNUAL,PT-ENG-PROFESSIONAL,DEPARTMENT-005,Engineering,POS-018,Software Engineer II,Mid,Professional/Mid-level,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP019-KPI-IT-001,EMP019,Hina Hussain,PC-2025-2026-ANNUAL,PT-IT-PROFESSIONAL,DEPARTMENT-007,IT,POS-019,Systems Administrator,Mid,Professional/Mid-level,KPI-IT-001,IT Service Delivery Target Achievement,OUTPUT,30,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP019-KPI-IT-002,EMP019,Hina Hussain,PC-2025-2026-ANNUAL,PT-IT-PROFESSIONAL,DEPARTMENT-007,IT,POS-019,Systems Administrator,Mid,Professional/Mid-level,KPI-IT-002,System Availability and Change Success,QUALITY,25,Individual,HIGHER_BETTER,97,99.3,99.9,Role KPI Template,Active,2025-09-01,
PKA-EMP019-KPI-IT-003,EMP019,Hina Hussain,PC-2025-2026-ANNUAL,PT-IT-PROFESSIONAL,DEPARTMENT-007,IT,POS-019,Systems Administrator,Mid,Professional/Mid-level,KPI-IT-003,Incident Resolution within SLA,EFFICIENCY,20,Individual,HIGHER_BETTER,80,92,98,Role KPI Template,Active,2025-09-01,
PKA-EMP019-KPI-COM-ATT,EMP019,Hina Hussain,PC-2025-2026-ANNUAL,PT-IT-PROFESSIONAL,DEPARTMENT-007,IT,POS-019,Systems Administrator,Mid,Professional/Mid-level,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,8,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP019-KPI-COM-RESP,EMP019,Hina Hussain,PC-2025-2026-ANNUAL,PT-IT-PROFESSIONAL,DEPARTMENT-007,IT,POS-019,Systems Administrator,Mid,Professional/Mid-level,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,7,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP019-KPI-COM-TEAM,EMP019,Hina Hussain,PC-2025-2026-ANNUAL,PT-IT-PROFESSIONAL,DEPARTMENT-007,IT,POS-019,Systems Administrator,Mid,Professional/Mid-level,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,5,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP019-KPI-COM-LEARN,EMP019,Hina Hussain,PC-2025-2026-ANNUAL,PT-IT-PROFESSIONAL,DEPARTMENT-007,IT,POS-019,Systems Administrator,Mid,Professional/Mid-level,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP020-KPI-CS-001,EMP020,Waqas Khan,PC-2025-2026-ANNUAL,PT-CS-JUNIOR,DEPARTMENT-004,Customer Support,POS-020,Customer Support Representative,Junior,Junior/Assistant,KPI-CS-001,Ticket Resolution Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,115,Role KPI Template,Active,2025-09-01,
PKA-EMP020-KPI-CS-002,EMP020,Waqas Khan,PC-2025-2026-ANNUAL,PT-CS-JUNIOR,DEPARTMENT-004,Customer Support,POS-020,Customer Support Representative,Junior,Junior/Assistant,KPI-CS-002,First Contact Resolution and Case Quality,QUALITY,20,Individual,HIGHER_BETTER,70,85,95,Role KPI Template,Active,2025-09-01,
PKA-EMP020-KPI-CS-003,EMP020,Waqas Khan,PC-2025-2026-ANNUAL,PT-CS-JUNIOR,DEPARTMENT-004,Customer Support,POS-020,Customer Support Representative,Junior,Junior/Assistant,KPI-CS-003,Support SLA Compliance,EFFICIENCY,15,Individual,HIGHER_BETTER,80,92,98,Role KPI Template,Active,2025-09-01,
PKA-EMP020-KPI-COM-ATT,EMP020,Waqas Khan,PC-2025-2026-ANNUAL,PT-CS-JUNIOR,DEPARTMENT-004,Customer Support,POS-020,Customer Support Representative,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP020-KPI-COM-RESP,EMP020,Waqas Khan,PC-2025-2026-ANNUAL,PT-CS-JUNIOR,DEPARTMENT-004,Customer Support,POS-020,Customer Support Representative,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP020-KPI-COM-TEAM,EMP020,Waqas Khan,PC-2025-2026-ANNUAL,PT-CS-JUNIOR,DEPARTMENT-004,Customer Support,POS-020,Customer Support Representative,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP020-KPI-COM-LEARN,EMP020,Waqas Khan,PC-2025-2026-ANNUAL,PT-CS-JUNIOR,DEPARTMENT-004,Customer Support,POS-020,Customer Support Representative,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP021-KPI-CS-001,EMP021,Usman Khan,PC-2025-2026-ANNUAL,PT-CS-JUNIOR,DEPARTMENT-004,Customer Support,POS-021,Customer Support Representative,Junior,Junior/Assistant,KPI-CS-001,Ticket Resolution Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,115,Role KPI Template,Active,2025-09-01,
