Position_ID,Position_Title,Designation,Department,Job_Level,Reporting_Position_ID,Reporting_Title,Employment_Type,Work_Mode_Requirement,Shift_Requirement,Position_Status,Vacancy_Planning_Status,Position_Criticality,Current_Employee_ID,Current_Employee_Name,Department_ID,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Approved_Position,Budgeted_Position,Full_Time_Equivalent_Capacity,Annual_Salary_Budget,Annual_Benefits_Budget,Position_Approval_Date,Position_Effective_Start_Date,Position_Effective_End_Date,Vacancy_Start_Date,Position_Freeze_Status,Workforce_Plan_Year,Headcount_Inclusion_Category
POS-064,Sales Executive,Sales Executive,Sales,Junior,POS-022,Account Manager,Contract,Hybrid,Day,Filled,Prepare Replacement Pipeline,Low,EMP064,Hassan Sheikh,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1021000,204200,2019-06-01,2024-08-01,,,Not Frozen,2026,Contract Headcount
POS-065,Account Manager,Senior Sales Executive,Sales,Mid,POS-093,Senior Account Manager,Permanent,Onsite,Rotational,Filled,No Immediate Vacancy,Medium,EMP065,Amna Gill,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1837000,367400,2024-04-01,2025-03-01,,,Not Frozen,2026,Regular Headcount
POS-066,Senior HR Specialist,Senior HR Specialist,HR,Senior,POS-001,HR Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,EMP066,Ali Gill,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2851000,570200,2020-12-01,2020-03-01,,,Not Frozen,2026,Regular Headcount
POS-067,Operations Manager,Operations Manager,Operations,Lead/Manager,EXEC-OPS-HEAD,Head of Operations,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,High,EMP067,Nida Hameed,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,4082000,816400,2020-08-01,2017-06-01,,,Not Frozen,2026,Regular Headcount
POS-068,Customer Support Manager,Customer Support Manager,Customer Support,Lead/Manager,EXEC-CS-HEAD,Head of Customer Support,Permanent,Onsite,Rotational,Filled,No Immediate Vacancy,High,EMP068,Sidra Hussain,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,3856000,771200,2017-06-01,2012-03-01,,,Not Frozen,2026,Regular Headcount
POS-069,Operations Officer,Operations Officer,Operations,Junior,POS-120,Operations Analyst,Contract,Hybrid,Night,Filled,No Immediate Vacancy,Medium,EMP069,Mehwish Hussain,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,875000,175000,2017-03-01,2025-02-01,,,Not Frozen,2026,Contract Headcount
POS-070,Engineering Lead,Engineering Manager,Engineering,Lead/Manager,EXEC-ENG-HEAD,Head of Engineering,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,High,EMP070,Bilal Saeed,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,5670000,1134000,2023-06-01,2020-02-01,,,Not Frozen,2026,Regular Headcount
POS-071,Financial Analyst,Financial Analyst,Finance,Mid,POS-030,Senior Financial Analyst,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,EMP071,Eman Abbasi,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1925000,385000,2022-04-01,2021-06-01,,,Not Frozen,2026,Regular Headcount
POS-072,Support Team Lead,Team Lead - Customer Support,Customer Support,Senior,POS-068,Customer Support Manager,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Medium,EMP072,Fahad Hassan,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2424000,484800,2023-07-01,2016-10-01,,,Not Frozen,2026,Regular Headcount
POS-073,Customer Support Representative,Support Executive,Customer Support,Junior,POS-027,Senior Support Executive,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Medium,EMP073,Ali Yousaf,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,826000,165200,2017-10-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-074,Sales Executive,Sales Executive,Sales,Junior,POS-022,Account Manager,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Low,EMP074,Omer Hameed,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1021000,204200,2016-09-01,2024-04-01,,,Not Frozen,2026,Regular Headcount
POS-075,Operations Analyst,Operations Specialist,Operations,Mid,POS-141,Operations Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,EMP075,Asad Raza,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,1575000,315000,2018-04-01,2024-11-01,,,Not Frozen,2026,Regular Headcount
POS-076,Software Engineer II,Software Engineer,Engineering,Mid,POS-058,Senior Software Engineer,Permanent,Hybrid,Night,Filled,No Immediate Vacancy,Medium,EMP076,Fahad Shah,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2187000,437400,2023-11-01,2021-09-01,,,Not Frozen,2026,Regular Headcount
POS-077,Support Team Lead,Team Lead - Customer Support,Customer Support,Senior,POS-068,Customer Support Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,EMP077,Ahmad Awan,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2424000,484800,2016-09-01,2019-11-01,,,Not Frozen,2026,Regular Headcount
POS-078,Software Engineer II,Software Engineer,Engineering,Mid,POS-058,Senior Software Engineer,Permanent,Hybrid,Rotational,Filled,No Immediate Vacancy,Medium,EMP078,Ahmad Nawaz,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2187000,437400,2017-09-01,2024-07-01,,,Not Frozen,2026,Regular Headcount
POS-079,Customer Support Representative,Support Executive,Customer Support,Junior,POS-027,Senior Support Executive,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Medium,EMP079,Hina Aslam,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,826000,165200,2018-01-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-080,Engineering Lead,Engineering Manager,Engineering,Lead/Manager,EXEC-ENG-HEAD,Head of Engineering,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,High,EMP080,Ali Mughal,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,5670000,1134000,2023-10-01,2018-11-01,,,Not Frozen,2026,Regular Headcount
POS-081,Senior HR Specialist,Senior HR Specialist,HR,Senior,POS-001,HR Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,EMP081,Sonia Arif,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2851000,570200,2017-11-01,2017-07-01,,,Not Frozen,2026,Regular Headcount
POS-082,Software Engineer I,Junior Software Engineer,Engineering,Junior,POS-133,Software Engineer II,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Low,EMP082,Ali Dar,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,1215000,243000,2023-11-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-083,Customer Support Representative,Support Executive,Customer Support,Junior,POS-027,Senior Support Executive,Permanent,Onsite,Rotational,Filled,No Immediate Vacancy,Medium,EMP083,Raza Aziz,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,826000,165200,2022-05-01,2024-05-01,,,Not Frozen,2026,Regular Headcount
POS-084,HR Generalist,HR Specialist,HR,Mid,POS-081,Senior HR Specialist,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,Medium,EMP084,Zara Ullah,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,1750000,350000,2017-09-01,2022-03-01,,,Not Frozen,2026,Regular Headcount
POS-085,Senior HR Specialist,Senior HR Specialist,HR,Senior,POS-001,HR Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,EMP085,Sara Yousaf,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2851000,570200,2019-05-01,2019-08-01,,,Not Frozen,2026,Regular Headcount
POS-086,Operations Officer,Operations Officer,Operations,Junior,POS-120,Operations Analyst,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Medium,EMP086,Hina Tariq,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,875000,175000,2021-11-01,2023-08-01,,,Not Frozen,2026,Regular Headcount
POS-087,HR Manager,HR Manager,HR,Lead/Manager,EXEC-HR-HEAD,Head of HR,Permanent,Onsite,Day,Filled,No Immediate Vacancy,High,EMP087,Kashif Hameed,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,4536000,907200,2019-09-01,2017-08-01,,,Not Frozen,2026,Regular Headcount
POS-088,Operations Analyst,Operations Specialist,Operations,Mid,POS-141,Operations Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,EMP088,Sana Mughal,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,1575000,315000,2024-05-01,2022-05-01,,,Not Frozen,2026,Regular Headcount
POS-089,HR Officer,HR Officer,HR,Junior,POS-084,HR Generalist,Contract,Onsite,Day,Filled,Prepare Replacement Pipeline,Low,EMP089,Muneeb Haider,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,972000,194400,2018-12-01,2023-09-01,,,Not Frozen,2026,Contract Headcount
POS-090,Financial Analyst,Financial Analyst,Finance,Mid,POS-030,Senior Financial Analyst,Contract,Hybrid,Rotational,Filled,Prepare Replacement Pipeline,Medium,EMP090,Noman Ahmad,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1925000,385000,2017-11-01,2023-12-01,,,Not Frozen,2026,Contract Headcount
POS-091,Senior Financial Analyst,Senior Financial Analyst,Finance,Senior,POS-008,Finance Manager,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,High,EMP091,Nida Mughal,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,3136000,627200,2018-05-01,2022-11-01,,,Not Frozen,2026,Regular Headcount
POS-092,Senior Software Engineer,Senior Software Engineer,Engineering,Senior,POS-129,Engineering Lead,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,High,EMP092,Mahnoor Ali,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,3564000,712800,2023-02-01,2023-02-01,,,Not Frozen,2026,Regular Headcount
POS-093,Senior Account Manager,Senior Account Manager,Sales,Senior,POS-011,Sales Manager,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,High,EMP093,Danish Siddiqui,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2994000,598800,2019-11-01,2015-10-01,,,Not Frozen,2026,Regular Headcount
POS-094,Senior Systems Engineer,Senior IT Engineer,IT,Senior,POS-169,IT Operations Manager,Permanent,Remote,Day,Filled,Prepare Replacement Pipeline,High,EMP094,Akbar Abbasi,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,3279000,655800,2024-01-01,2017-12-01,,,Not Frozen,2026,Regular Headcount
POS-095,IT Operations Manager,IT Manager,IT,Lead/Manager,EXEC-IT-HEAD,Head of IT,Permanent,Remote,Day,Filled,No Immediate Vacancy,High,EMP095,Haris Mahmood,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,5216000,1043200,2017-04-01,2015-11-01,,,Not Frozen,2026,Regular Headcount
POS-096,Account Manager,Senior Sales Executive,Sales,Mid,POS-093,Senior Account Manager,Permanent,Hybrid,Rotational,Filled,Prepare Replacement Pipeline,Medium,EMP096,Ayesha Abbasi,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1837000,367400,2020-08-01,2025-06-01,,,Not Frozen,2026,Regular Headcount
POS-097,Sales Executive,Sales Executive,Sales,Junior,POS-022,Account Manager,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Low,EMP097,Sana Arif,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1021000,204200,2016-10-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-098,Senior Support Executive,Senior Support Executive,Customer Support,Mid,POS-072,Support Team Lead,Permanent,Hybrid,Rotational,Filled,Prepare Replacement Pipeline,Medium,EMP098,Sidra Zafar,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,1487000,297400,2017-04-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-099,Financial Analyst,Financial Analyst,Finance,Mid,POS-030,Senior Financial Analyst,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,EMP099,Bilal Aslam,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1925000,385000,2017-10-01,2024-01-01,,,Not Frozen,2026,Regular Headcount
POS-100,Senior Software Engineer,Senior Software Engineer,Engineering,Senior,POS-129,Engineering Lead,Permanent,Onsite,Day,Filled,No Immediate Vacancy,High,EMP100,Rabia Javed,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,3564000,712800,2018-01-01,2018-10-01,,,Not Frozen,2026,Regular Headcount
POS-101,Systems Administrator,IT Engineer,IT,Mid,POS-051,Senior Systems Engineer,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,EMP101,Talha Dar,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,2012000,402400,2017-10-01,2023-01-01,,,Not Frozen,2026,Regular Headcount
POS-102,Sales Executive,Sales Executive,Sales,Junior,POS-022,Account Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Low,EMP102,Akbar Gill,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1021000,204200,2019-08-01,2023-08-01,,,Not Frozen,2026,Regular Headcount
POS-103,Customer Support Representative,Support Executive,Customer Support,Junior,POS-027,Senior Support Executive,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,EMP103,Noor Masood,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,826000,165200,2019-02-01,2025-03-01,,,Not Frozen,2026,Regular Headcount
POS-104,Senior Systems Engineer,Senior IT Engineer,IT,Senior,POS-169,IT Operations Manager,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,High,EMP104,Rabia Ali,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,3279000,655800,2022-07-01,2019-12-01,,,Not Frozen,2026,Regular Headcount
POS-105,Sales Manager,Sales Manager,Sales,Lead/Manager,EXEC-SAL-HEAD,Head of Sales,Permanent,Remote,Day,Filled,No Immediate Vacancy,High,EMP105,Areeba Raza,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,4763000,952600,2023-03-01,2011-09-01,,,Not Frozen,2026,Regular Headcount
POS-106,Senior HR Specialist,Senior HR Specialist,HR,Senior,POS-001,HR Manager,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Medium,EMP106,Hina Saleem,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2851000,570200,2020-10-01,2021-02-01,,,Not Frozen,2026,Regular Headcount
POS-107,Software Engineer II,Software Engineer,Engineering,Mid,POS-058,Senior Software Engineer,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,EMP107,Zoya Mahmood,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2187000,437400,2021-01-01,2023-07-01,,,Not Frozen,2026,Regular Headcount
POS-108,HR Generalist,HR Specialist,HR,Mid,POS-081,Senior HR Specialist,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,EMP108,Ayesha Ahmad,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,1750000,350000,2024-05-01,2024-02-01,,,Not Frozen,2026,Regular Headcount
POS-109,Sales Executive,Sales Executive,Sales,Junior,POS-022,Account Manager,Permanent,Hybrid,Rotational,Filled,Prepare Replacement Pipeline,Low,EMP109,Ali Farooq,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1021000,204200,2023-12-01,2025-06-01,,,Not Frozen,2026,Regular Headcount
POS-110,IT Support Engineer,Junior IT Engineer,IT,Junior,POS-024,Systems Administrator,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Low,EMP110,Arslan Masood,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,1118000,223600,2022-04-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-111,Account Manager,Senior Sales Executive,Sales,Mid,POS-093,Senior Account Manager,Permanent,Remote,Day,Filled,No Immediate Vacancy,Medium,EMP111,Sadia Bashir,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1837000,367400,2019-02-01,2022-01-01,,,Not Frozen,2026,Regular Headcount
POS-112,Sales Executive,Sales Executive,Sales,Junior,POS-022,Account Manager,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Low,EMP112,Sara Javed,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1021000,204200,2017-06-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-113,IT Support Engineer,Junior IT Engineer,IT,Junior,POS-024,Systems Administrator,Contract,Hybrid,Rotational,Filled,No Immediate Vacancy,Low,EMP113,Shahbaz Gill,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,1118000,223600,2021-10-01,2025-04-01,,,Not Frozen,2026,Contract Headcount
POS-114,HR Generalist,HR Specialist,HR,Mid,POS-081,Senior HR Specialist,Permanent,Hybrid,Rotational,Filled,Prepare Replacement Pipeline,Medium,EMP114,Hamza Hussain,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,1750000,350000,2017-04-01,2022-12-01,,,Not Frozen,2026,Regular Headcount
POS-115,Software Engineer II,Software Engineer,Engineering,Mid,POS-058,Senior Software Engineer,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,EMP115,Hafsa Abbasi,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2187000,437400,2021-02-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-116,Software Engineer I,Junior Software Engineer,Engineering,Junior,POS-133,Software Engineer II,Permanent,Hybrid,Night,Filled,No Immediate Vacancy,Low,EMP116,Ali Abbasi,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,1215000,243000,2023-06-01,2025-02-01,,,Not Frozen,2026,Regular Headcount
POS-117,Software Engineer I,Junior Software Engineer,Engineering,Junior,POS-133,Software Engineer II,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Low,EMP117,Saad Ullah,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,1215000,243000,2018-01-01,2023-08-01,,,Not Frozen,2026,Regular Headcount
POS-118,Senior Support Executive,Senior Support Executive,Customer Support,Mid,POS-072,Support Team Lead,Permanent,Onsite,Rotational,Filled,No Immediate Vacancy,Medium,EMP118,Zoya Ali,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,1487000,297400,2018-12-01,2024-12-01,,,Not Frozen,2026,Regular Headcount
POS-119,Support Team Lead,Team Lead - Customer Support,Customer Support,Senior,POS-068,Customer Support Manager,Permanent,Hybrid,Night,Filled,Prepare Replacement Pipeline,Medium,EMP119,Ayesha Nawaz,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2424000,484800,2020-02-01,2018-01-01,,,Not Frozen,2026,Regular Headcount
POS-120,Operations Analyst,Operations Specialist,Operations,Mid,POS-141,Operations Manager,Permanent,Remote,Night,Filled,No Immediate Vacancy,Medium,EMP120,Ahmad Aziz,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,1575000,315000,2019-06-01,2021-04-01,,,Not Frozen,2026,Regular Headcount
POS-121,Operations Officer,Operations Officer,Operations,Junior,POS-120,Operations Analyst,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Medium,EMP121,Mehwish Tariq,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,875000,175000,2018-05-01,2023-08-01,,,Not Frozen,2026,Regular Headcount
POS-122,Operations Officer,Operations Officer,Operations,Junior,POS-120,Operations Analyst,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,EMP122,Hafsa Ullah,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,875000,175000,2017-07-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-123,Senior Financial Analyst,Senior Financial Analyst,Finance,Senior,POS-008,Finance Manager,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,High,EMP123,Sehrish Ullah,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,3136000,627200,2018-10-01,2021-09-01,,,Not Frozen,2026,Regular Headcount
POS-124,Account Manager,Senior Sales Executive,Sales,Mid,POS-093,Senior Account Manager,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,EMP124,Fahad Javed,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1837000,367400,2021-09-01,2023-08-01,,,Not Frozen,2026,Regular Headcount
POS-125,Senior Account Manager,Senior Account Manager,Sales,Senior,POS-011,Sales Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,High,EMP125,Fatima Zafar,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2994000,598800,2023-05-01,2016-04-01,,,Not Frozen,2026,Regular Headcount
POS-126,Support Team Lead,Team Lead - Customer Support,Customer Support,Senior,POS-068,Customer Support Manager,Permanent,Hybrid,Rotational,Filled,Prepare Replacement Pipeline,Medium,EMP126,Laiba Sheikh,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2424000,484800,2023-05-01,2023-04-01,,,Not Frozen,2026,Regular Headcount
POS-127,HR Generalist,HR Specialist,HR,Mid,POS-081,Senior HR Specialist,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Medium,EMP127,Khurram Yousaf,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,1750000,350000,2021-03-01,2025-07-01,,,Not Frozen,2026,Regular Headcount
