Employee_ID,Employee_Name,Department,Position_ID,Position_Title,Role_Band,Latest_Performance_Score,Latest_Performance_Band,Performance_Trend,Completed_Course_Count,Position_Skill_Gap_Count,Mandatory_Skill_Gap_Count,Recommended_Course_Count,Top_Recommended_Course_ID,Top_Recommended_Course_Name,Top_Recommendation_Priority,Top_Recommendation_Basis,Learning_Development_Status,Data_As_Of_Date
EMP096,Ayesha Abbasi,Sales,POS-096,Account Manager,Professional/Mid-level,77.87,Meets Expectations,Stable,0,3,2,2,COURSE-S016-PRC,Applied Account Management,Low,Development KPI 'Collection Achievement' is 58.98/100. Position requires 3/5 proficiency; current is 3/5.,Development Plan Recommended,2026-08-01
EMP097,Sana Arif,Sales,POS-097,Sales Executive,Junior/Assistant,79.57,Meets Expectations,Stable,0,3,3,3,COURSE-S012-PRC,Applied B2B Sales,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'B2B Sales'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP098,Sidra Zafar,Customer Support,POS-098,Senior Support Executive,Professional/Mid-level,73.68,Meets Expectations,Stable,0,5,3,2,COURSE-S042-PRC,Communication in Practice,Low,Development KPI 'Teamwork and Professional Communication' is 50.19/100. Position requires 2/5 proficiency; current is 3/5.,Development Plan Recommended,2026-08-01
EMP099,Bilal Aslam,Finance,POS-099,Financial Analyst,Professional/Mid-level,91.21,Exceptional,Stable,0,3,2,2,COURSE-S025-PRC,Applied Financial Analysis,Low,Position requires Financial Analysis at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 58.1.,Development Plan Recommended,2026-08-01
EMP100,Rabia Javed,Engineering,POS-100,Senior Software Engineer,Senior/Lead,80.88,Strong,Stable,2,3,3,2,COURSE-S003-ADV,Advanced API Development and Decision Practice,Low,Position requires API Development at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 68.5.,Development Plan Recommended,2026-08-01
EMP101,Talha Dar,IT,POS-101,Systems Administrator,Professional/Mid-level,90.36,Exceptional,Stable,0,2,1,2,COURSE-S042-FND,Communication Essentials,Low,Development KPI 'Teamwork and Professional Communication' is 50.59/100.,Development Plan Recommended,2026-08-01
EMP102,Akbar Gill,Sales,POS-102,Sales Executive,Junior/Assistant,77.55,Meets Expectations,Stable,0,1,1,3,COURSE-S012-PRC,Applied B2B Sales,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'B2B Sales'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP103,Noor Masood,Customer Support,POS-103,Customer Support Representative,Junior/Assistant,83.38,Strong,Stable,0,3,2,3,COURSE-S038-PRC,Complaint Resolution in Practice,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Complaint Resolution'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP104,Rabia Ali,IT,POS-104,Senior Systems Engineer,Senior/Lead,86.06,Strong,Stable,2,0,0,0,,,,,No Immediate Course Recommendation,2026-08-01
EMP105,Areeba Raza,Sales,POS-105,Sales Manager,Manager/Head,84.04,Strong,Stable,3,0,0,0,,,,,No Immediate Course Recommendation,2026-08-01
EMP106,Hina Saleem,HR,POS-106,Senior HR Specialist,Senior/Lead,91.77,Exceptional,Stable,2,0,0,0,,,,,No Immediate Course Recommendation,2026-08-01
EMP107,Zoya Mahmood,Engineering,POS-107,Software Engineer II,Professional/Mid-level,80.45,Strong,Stable,0,4,2,2,COURSE-S002-PRC,Applied SQL & Databases,Low,Position requires SQL & Databases at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 57.1.,Development Plan Recommended,2026-08-01
EMP108,Ayesha Ahmad,HR,POS-108,HR Generalist,Professional/Mid-level,91.07,Exceptional,Stable,2,1,1,2,COURSE-S032-PRC,Applied HRIS & Employee Data,Low,Position requires HRIS & Employee Data at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 54.9.,Development Plan Recommended,2026-08-01
EMP109,Ali Farooq,Sales,POS-109,Sales Executive,Junior/Assistant,78.06,Meets Expectations,Stable,0,3,2,3,COURSE-S012-PRC,Applied B2B Sales,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'B2B Sales'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP110,Arslan Masood,IT,POS-110,IT Support Engineer,Junior/Assistant,86.8,Strong,Stable,0,3,3,3,COURSE-S010-PRC,Applied IT Service Management,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'IT Service Management'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP111,Sadia Bashir,Sales,POS-111,Account Manager,Professional/Mid-level,82.65,Strong,Stable,0,3,2,2,COURSE-S016-PRC,Applied Account Management,Low,Development KPI 'Collection Achievement' is 66.48/100. Position requires 3/5 proficiency; current is 3/5.,Development Plan Recommended,2026-08-01
EMP112,Sara Javed,Sales,POS-112,Sales Executive,Junior/Assistant,83.79,Strong,Stable,0,3,2,3,COURSE-S012-PRC,Applied B2B Sales,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'B2B Sales'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP113,Shahbaz Gill,IT,POS-113,IT Support Engineer,Junior/Assistant,83.31,Strong,Stable,0,2,1,3,COURSE-S010-PRC,Applied IT Service Management,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'IT Service Management'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP114,Hamza Hussain,HR,POS-114,HR Generalist,Professional/Mid-level,86.56,Strong,Stable,0,3,2,2,COURSE-S032-PRC,Applied HRIS & Employee Data,Low,Position requires HRIS & Employee Data at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 52.8.,Development Plan Recommended,2026-08-01
EMP115,Hafsa Abbasi,Engineering,POS-115,Software Engineer II,Professional/Mid-level,91.25,Exceptional,Stable,2,1,1,2,COURSE-S003-PRC,Applied API Development,Low,Position requires API Development at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 61.5.,Development Plan Recommended,2026-08-01
EMP116,Ali Abbasi,Engineering,POS-116,Software Engineer I,Junior/Assistant,92.65,Exceptional,Stable,0,0,0,3,COURSE-S001-PRC,Applied Python Programming,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Python Programming'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP117,Saad Ullah,Engineering,POS-117,Software Engineer I,Junior/Assistant,78.24,Meets Expectations,Stable,0,4,3,3,COURSE-S001-PRC,Applied Python Programming,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Python Programming'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP118,Zoya Ali,Customer Support,POS-118,Senior Support Executive,Professional/Mid-level,83.0,Strong,Stable,0,4,2,2,COURSE-S037-PRC,Applied Customer Service,Low,Position requires Customer Service at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 56.6.,Development Plan Recommended,2026-08-01
EMP119,Ayesha Nawaz,Customer Support,POS-119,Support Team Lead,Senior/Lead,80.03,Strong,Stable,2,4,3,2,COURSE-S040-ADV,Advanced SLA Management and Decision Practice,Low,Position requires SLA Management at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 67.8.,Development Plan Recommended,2026-08-01
EMP120,Ahmad Aziz,Operations,POS-120,Operations Analyst,Professional/Mid-level,89.1,Strong,Stable,2,1,0,2,COURSE-S042-FND,Communication Essentials,Low,Development KPI 'Teamwork and Professional Communication' is 70.36/100.,Development Plan Recommended,2026-08-01
EMP121,Mehwish Tariq,Operations,POS-121,Operations Officer,Junior/Assistant,83.12,Strong,Stable,0,3,2,3,COURSE-S020-PRC,Applied SOP Compliance,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'SOP Compliance'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP122,Hafsa Ullah,Operations,POS-122,Operations Officer,Junior/Assistant,86.69,Strong,Stable,0,2,1,3,COURSE-S020-PRC,Applied SOP Compliance,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'SOP Compliance'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP123,Sehrish Ullah,Finance,POS-123,Senior Financial Analyst,Senior/Lead,88.44,Strong,Stable,2,0,0,0,,,,,No Immediate Course Recommendation,2026-08-01
EMP124,Fahad Javed,Sales,POS-124,Account Manager,Professional/Mid-level,71.04,Meets Expectations,Stable,0,5,3,2,COURSE-S016-PRC,Applied Account Management,Low,Development KPI 'Collection Achievement' is 55.61/100. Position requires 3/5 proficiency; current is 3/5.,Development Plan Recommended,2026-08-01
EMP125,Fatima Zafar,Sales,POS-125,Senior Account Manager,Senior/Lead,86.49,Strong,Stable,2,0,0,0,,,,,No Immediate Course Recommendation,2026-08-01
EMP126,Laiba Sheikh,Customer Support,POS-126,Support Team Lead,Senior/Lead,86.41,Strong,Stable,2,1,1,1,COURSE-S040-ADV,Advanced SLA Management and Decision Practice,Low,Position requires SLA Management at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 72.7.,Development Plan Recommended,2026-08-01
EMP127,Khurram Yousaf,HR,POS-127,HR Generalist,Professional/Mid-level,86.13,Strong,Stable,0,3,2,2,COURSE-S032-PRC,Applied HRIS & Employee Data,Low,Position requires HRIS & Employee Data at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 57.4.,Development Plan Recommended,2026-08-01
EMP128,Zoya Farooq,Customer Support,POS-128,Customer Support Manager,Manager/Head,78.45,Meets Expectations,Stable,3,1,0,1,COURSE-S045-ADV,Advanced Stakeholder Management for Professional Growth,Low,Position requires Stakeholder Management at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 66.2.,Development Plan Recommended,2026-08-01
EMP129,Danish Dar,Engineering,POS-129,Engineering Lead,Manager/Head,80.0,Meets Expectations,Stable,3,0,0,0,,,,,No Immediate Course Recommendation,2026-08-01
EMP130,Waqas Siddiqui,HR,POS-130,Senior HR Specialist,Senior/Lead,92.44,Exceptional,Stable,2,0,0,0,,,,,No Immediate Course Recommendation,2026-08-01
EMP131,Ahmad Yousaf,IT,POS-131,Systems Administrator,Professional/Mid-level,78.14,Meets Expectations,Stable,0,4,3,2,COURSE-S042-FND,Communication Essentials,Low,Development KPI 'Teamwork and Professional Communication' is 64.13/100.,Development Plan Recommended,2026-08-01
EMP132,Arham Qureshi,IT,POS-132,IT Support Engineer,Junior/Assistant,86.39,Strong,Stable,0,1,1,3,COURSE-S010-PRC,Applied IT Service Management,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'IT Service Management'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP133,Usman Raza,Engineering,POS-133,Software Engineer II,Professional/Mid-level,92.01,Exceptional,Stable,2,1,0,2,COURSE-S042-FND,Communication Essentials,Low,Development KPI 'Teamwork and Professional Communication' is 68.89/100.,Development Plan Recommended,2026-08-01
EMP134,Talha Awan,IT,POS-134,Systems Administrator,Professional/Mid-level,88.49,Strong,Stable,2,1,1,2,COURSE-S042-FND,Communication Essentials,Low,Development KPI 'Teamwork and Professional Communication' is 47.38/100.,Development Plan Recommended,2026-08-01
EMP135,Eman Butt,Customer Support,POS-135,Senior Support Executive,Professional/Mid-level,86.6,Strong,Stable,2,0,0,2,COURSE-S042-ADV,Advanced Communication for Professional Growth,Low,Development KPI 'Teamwork and Professional Communication' is 70.60/100.,Development Plan Recommended,2026-08-01
EMP136,Fatima Saleem,HR,POS-136,HR Generalist,Professional/Mid-level,89.07,Strong,Stable,2,1,1,2,COURSE-S032-PRC,Applied HRIS & Employee Data,Low,Position requires HRIS & Employee Data at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 56.3.,Development Plan Recommended,2026-08-01
EMP137,Areeba Farooq,Customer Support,POS-137,Customer Support Representative,Junior/Assistant,85.02,Strong,Stable,0,0,0,3,COURSE-S038-PRC,Complaint Resolution in Practice,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Complaint Resolution'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP138,Amir Saleem,Engineering,POS-138,Software Engineer II,Professional/Mid-level,72.07,Meets Expectations,Stable,0,5,3,2,COURSE-S042-FND,Communication Essentials,Low,Development KPI 'Teamwork and Professional Communication' is 48.21/100.,Development Plan Recommended,2026-08-01
EMP139,Iqra Saeed,Operations,POS-139,Operations Officer,Junior/Assistant,85.03,Strong,Stable,0,3,1,3,COURSE-S020-PRC,Applied SOP Compliance,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'SOP Compliance'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP140,Noman Rehman,Finance,POS-140,Senior Financial Analyst,Senior/Lead,88.43,Strong,Stable,2,0,0,0,,,,,No Immediate Course Recommendation,2026-08-01
EMP141,Asad Zafar,Operations,POS-141,Operations Manager,Manager/Head,72.7,Meets Expectations,Stable,3,3,2,2,COURSE-S023-ADV,Advanced Risk & Controls and Decision Practice,Low,Position requires Risk & Controls at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 67.9.,Development Plan Recommended,2026-08-01
EMP142,Fahad Farooq,Engineering,POS-142,Engineering Lead,Manager/Head,79.38,Meets Expectations,Stable,3,0,0,0,,,,,No Immediate Course Recommendation,2026-08-01
EMP143,Hamza Awan,Finance,POS-143,Financial Analyst,Professional/Mid-level,86.79,Strong,Stable,2,1,1,2,COURSE-S027-PRC,Applied Budgeting & Forecasting,Low,Position requires Budgeting & Forecasting at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 61.1.,Development Plan Recommended,2026-08-01
EMP144,Imran Ullah,Customer Support,POS-144,Customer Support Manager,Manager/Head,72.9,Meets Expectations,Stable,3,4,3,2,COURSE-S040-ADV,Advanced SLA Management and Decision Practice,Low,Position requires SLA Management at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 68.0.,Development Plan Recommended,2026-08-01
EMP145,Ahsan Anwar,Sales,POS-145,Account Manager,Professional/Mid-level,79.71,Meets Expectations,Stable,0,2,1,2,COURSE-S016-ADV,Advanced Account Management and Decision Practice,Low,Development KPI 'Collection Achievement' is 61.40/100.,Development Plan Recommended,2026-08-01
EMP146,Talha Khan,Finance,POS-146,Financial Analyst,Professional/Mid-level,87.11,Strong,Stable,2,1,1,2,COURSE-S025-PRC,Applied Financial Analysis,Low,Position requires Financial Analysis at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 53.0.,Development Plan Recommended,2026-08-01
EMP147,Hassan Javed,Customer Support,POS-147,Customer Support Manager,Manager/Head,71.67,Meets Expectations,Stable,3,4,2,2,COURSE-S040-ADV,Advanced SLA Management and Decision Practice,Low,Position requires SLA Management at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 60.9.,Development Plan Recommended,2026-08-01
EMP148,Sadia Malik,Sales,POS-148,Sales Executive,Junior/Assistant,77.59,Meets Expectations,Stable,0,4,2,3,COURSE-S012-PRC,Applied B2B Sales,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'B2B Sales'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP149,Muneeb Hameed,Operations,POS-149,Operations Analyst,Professional/Mid-level,83.02,Strong,Stable,0,4,3,2,COURSE-S021-PRC,Applied Process Improvement,Low,Position requires Process Improvement at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 53.5.,Development Plan Recommended,2026-08-01
EMP150,Sana Nawaz,Customer Support,POS-150,Customer Support Representative,Junior/Assistant,74.25,Meets Expectations,Stable,0,5,3,3,COURSE-S038-PRC,Complaint Resolution in Practice,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Complaint Resolution'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP151,Farhan Rehman,Engineering,POS-151,Software Engineer I,Junior/Assistant,84.34,Strong,Stable,0,3,2,3,COURSE-S001-PRC,Applied Python Programming,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Python Programming'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP152,Mahnoor Tariq,IT,POS-152,Senior Systems Engineer,Senior/Lead,86.18,Strong,Stable,2,1,1,1,COURSE-S007-ADV,Advanced Cloud Platforms and Decision Practice,Low,Position requires Cloud Platforms at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 72.7.,Development Plan Recommended,2026-08-01
EMP153,Kashif Abbasi,Engineering,POS-153,Software Engineer II,Professional/Mid-level,79.47,Meets Expectations,Stable,0,4,3,2,COURSE-S042-FND,Communication Essentials,Low,Development KPI 'Teamwork and Professional Communication' is 55.51/100.,Development Plan Recommended,2026-08-01
