Position_ID,Current_Employee_ID,Current_Employee_Name,Department,Position_Title,Designation,Job_Level,Reporting_Position_ID,Reporting_Title,Employment_Type,Work_Mode_Requirement,Shift_Requirement,Position_Status,Vacancy_Planning_Status,Position_Criticality,Minimum_Total_Experience_Years,Minimum_Relevant_Experience_Years,Minimum_Company_Tenure_Months,Minimum_Performance_Score,Minimum_Attendance_Score,Minimum_Proficiency_Level,Leadership_Required,Required_Skills_Summary,Preferred_Skills_Summary,Department_ID,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Approved_Position,Budgeted_Position,Full_Time_Equivalent_Capacity,Data_As_Of_Date
POS-058,EMP058,Shahid Malik,Engineering,Senior Software Engineer,Senior Software Engineer,Senior,POS-129,Engineering Lead,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,High,6.0,4.0,18,75,80,4,Yes,"System Design, API Development, Python Programming, Project Management",Coaching & Mentoring,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-059,EMP059,Anum Masood,Sales,Senior Account Manager,Senior Account Manager,Senior,POS-011,Sales Manager,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,High,6.0,4.0,18,75,80,4,Yes,"Account Management, Negotiation, Pipeline Management, Stakeholder Management",Coaching & Mentoring,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-060,EMP060,Mohsin Yousaf,Sales,Sales Executive,Sales Executive,Junior,POS-022,Account Manager,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,Low,0.5,0.5,6,65,70,2,No,"B2B Sales, Lead Generation, Product Knowledge, CRM Management",Communication,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-061,EMP061,Asad Bashir,Sales,Sales Executive,Sales Executive,Junior,POS-022,Account Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Low,0.5,0.5,6,65,70,2,No,"B2B Sales, Lead Generation, Product Knowledge, CRM Management",Communication,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-062,EMP062,Fahad Dar,Sales,Account Manager,Senior Sales Executive,Mid,POS-093,Senior Account Manager,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Account Management, Negotiation, CRM Management, Pipeline Management",Product Knowledge,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-063,EMP063,Ahmad Tariq,Sales,Sales Executive,Sales Executive,Junior,POS-022,Account Manager,Permanent,Hybrid,Rotational,Filled,Prepare Replacement Pipeline,Low,0.5,0.5,6,65,70,2,No,"B2B Sales, Lead Generation, Product Knowledge, CRM Management",Communication,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-064,EMP064,Hassan Sheikh,Sales,Sales Executive,Sales Executive,Junior,POS-022,Account Manager,Contract,Hybrid,Day,Filled,Prepare Replacement Pipeline,Low,0.5,0.5,6,65,70,2,No,"B2B Sales, Lead Generation, Product Knowledge, CRM Management",Communication,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-065,EMP065,Amna Gill,Sales,Account Manager,Senior Sales Executive,Mid,POS-093,Senior Account Manager,Permanent,Onsite,Rotational,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Account Management, Negotiation, CRM Management, Pipeline Management",Product Knowledge,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-066,EMP066,Ali Gill,HR,Senior HR Specialist,Senior HR Specialist,Senior,POS-001,HR Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,6.0,4.0,18,75,80,4,Yes,"Performance Management, Employee Relations, Learning & Development, Coaching & Mentoring",Stakeholder Management,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-067,EMP067,Nida Hameed,Operations,Operations Manager,Operations Manager,Lead/Manager,EXEC-OPS-HEAD,Head of Operations,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,High,9.0,6.0,24,80,85,4,Yes,"Leadership, Process Management, Risk & Controls, Project Management",Stakeholder Management,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,2026-08-01
POS-068,EMP068,Sidra Hussain,Customer Support,Customer Support Manager,Customer Support Manager,Lead/Manager,EXEC-CS-HEAD,Head of Customer Support,Permanent,Onsite,Rotational,Filled,No Immediate Vacancy,High,9.0,6.0,24,80,85,4,Yes,"Leadership, Coaching & Mentoring, SLA Management, Stakeholder Management",Process Improvement,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-069,EMP069,Mehwish Hussain,Operations,Operations Officer,Operations Officer,Junior,POS-120,Operations Analyst,Contract,Hybrid,Night,Filled,No Immediate Vacancy,Medium,0.5,0.5,6,65,70,2,No,"SOP Compliance, Workflow Coordination, Quality Control, Advanced Excel",Teamwork,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,2026-08-01
POS-070,EMP070,Bilal Saeed,Engineering,Engineering Lead,Engineering Manager,Lead/Manager,EXEC-ENG-HEAD,Head of Engineering,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,High,9.0,6.0,24,80,85,4,Yes,"System Design, Project Management, Leadership, Stakeholder Management",DevOps & CI/CD,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-071,EMP071,Eman Abbasi,Finance,Financial Analyst,Financial Analyst,Mid,POS-030,Senior Financial Analyst,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,3.0,2.0,12,70,75,3,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Advanced Excel",Risk Analysis,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-072,EMP072,Fahad Hassan,Customer Support,Support Team Lead,Team Lead - Customer Support,Senior,POS-068,Customer Support Manager,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Medium,6.0,4.0,18,75,80,4,Yes,"SLA Management, Knowledge Base Management, Coaching & Mentoring, Complaint Resolution",Teamwork,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-073,EMP073,Ali Yousaf,Customer Support,Customer Support Representative,Support Executive,Junior,POS-027,Senior Support Executive,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Medium,0.5,0.5,6,65,70,2,No,"Customer Service, Complaint Resolution, Call Handling, Product Knowledge",Empathy & Active Listening,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-074,EMP074,Omer Hameed,Sales,Sales Executive,Sales Executive,Junior,POS-022,Account Manager,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Low,0.5,0.5,6,65,70,2,No,"B2B Sales, Lead Generation, Product Knowledge, CRM Management",Communication,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-075,EMP075,Asad Raza,Operations,Operations Analyst,Operations Specialist,Mid,POS-141,Operations Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Process Management, Process Improvement, Quality Control, Advanced Excel",Problem Solving,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,2026-08-01
POS-076,EMP076,Fahad Shah,Engineering,Software Engineer II,Software Engineer,Mid,POS-058,Senior Software Engineer,Permanent,Hybrid,Night,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Python Programming, SQL & Databases, API Development, Software Testing",Problem Solving,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-077,EMP077,Ahmad Awan,Customer Support,Support Team Lead,Team Lead - Customer Support,Senior,POS-068,Customer Support Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,6.0,4.0,18,75,80,4,Yes,"SLA Management, Knowledge Base Management, Coaching & Mentoring, Complaint Resolution",Teamwork,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-078,EMP078,Ahmad Nawaz,Engineering,Software Engineer II,Software Engineer,Mid,POS-058,Senior Software Engineer,Permanent,Hybrid,Rotational,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Python Programming, SQL & Databases, API Development, Software Testing",Problem Solving,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-079,EMP079,Hina Aslam,Customer Support,Customer Support Representative,Support Executive,Junior,POS-027,Senior Support Executive,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Medium,0.5,0.5,6,65,70,2,No,"Customer Service, Complaint Resolution, Call Handling, Product Knowledge",Empathy & Active Listening,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-080,EMP080,Ali Mughal,Engineering,Engineering Lead,Engineering Manager,Lead/Manager,EXEC-ENG-HEAD,Head of Engineering,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,High,9.0,6.0,24,80,85,4,Yes,"System Design, Project Management, Leadership, Stakeholder Management",DevOps & CI/CD,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-081,EMP081,Sonia Arif,HR,Senior HR Specialist,Senior HR Specialist,Senior,POS-001,HR Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,6.0,4.0,18,75,80,4,Yes,"Performance Management, Employee Relations, Learning & Development, Coaching & Mentoring",Stakeholder Management,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-082,EMP082,Ali Dar,Engineering,Software Engineer I,Junior Software Engineer,Junior,POS-133,Software Engineer II,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Low,0.5,0.5,6,65,70,2,No,"Python Programming, SQL & Databases, Software Testing, Problem Solving",Teamwork,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-083,EMP083,Raza Aziz,Customer Support,Customer Support Representative,Support Executive,Junior,POS-027,Senior Support Executive,Permanent,Onsite,Rotational,Filled,No Immediate Vacancy,Medium,0.5,0.5,6,65,70,2,No,"Customer Service, Complaint Resolution, Call Handling, Product Knowledge",Empathy & Active Listening,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-084,EMP084,Zara Ullah,HR,HR Generalist,HR Specialist,Mid,POS-081,Senior HR Specialist,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,Medium,3.0,2.0,12,70,75,3,No,"Performance Management, Recruitment & Selection, HRIS & Employee Data, Learning & Development",Employee Relations,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-085,EMP085,Sara Yousaf,HR,Senior HR Specialist,Senior HR Specialist,Senior,POS-001,HR Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,6.0,4.0,18,75,80,4,Yes,"Performance Management, Employee Relations, Learning & Development, Coaching & Mentoring",Stakeholder Management,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-086,EMP086,Hina Tariq,Operations,Operations Officer,Operations Officer,Junior,POS-120,Operations Analyst,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Medium,0.5,0.5,6,65,70,2,No,"SOP Compliance, Workflow Coordination, Quality Control, Advanced Excel",Teamwork,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,2026-08-01
POS-087,EMP087,Kashif Hameed,HR,HR Manager,HR Manager,Lead/Manager,EXEC-HR-HEAD,Head of HR,Permanent,Onsite,Day,Filled,No Immediate Vacancy,High,9.0,6.0,24,80,85,4,Yes,"Leadership, Performance Management, Employee Relations, Learning & Development",Stakeholder Management,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-088,EMP088,Sana Mughal,Operations,Operations Analyst,Operations Specialist,Mid,POS-141,Operations Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Process Management, Process Improvement, Quality Control, Advanced Excel",Problem Solving,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,2026-08-01
POS-089,EMP089,Muneeb Haider,HR,HR Officer,HR Officer,Junior,POS-084,HR Generalist,Contract,Onsite,Day,Filled,Prepare Replacement Pipeline,Low,0.5,0.5,6,65,70,2,No,"Recruitment & Selection, HRIS & Employee Data, Employee Relations, Communication",Documentation,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-090,EMP090,Noman Ahmad,Finance,Financial Analyst,Financial Analyst,Mid,POS-030,Senior Financial Analyst,Contract,Hybrid,Rotational,Filled,Prepare Replacement Pipeline,Medium,3.0,2.0,12,70,75,3,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Advanced Excel",Risk Analysis,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-091,EMP091,Nida Mughal,Finance,Senior Financial Analyst,Senior Financial Analyst,Senior,POS-008,Finance Manager,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,High,6.0,4.0,18,75,80,4,Yes,"Financial Analysis, Regulatory Reporting, Budgeting & Forecasting, Risk Analysis",Stakeholder Management,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-092,EMP092,Mahnoor Ali,Engineering,Senior Software Engineer,Senior Software Engineer,Senior,POS-129,Engineering Lead,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,High,6.0,4.0,18,75,80,4,Yes,"System Design, API Development, Python Programming, Project Management",Coaching & Mentoring,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-093,EMP093,Danish Siddiqui,Sales,Senior Account Manager,Senior Account Manager,Senior,POS-011,Sales Manager,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,High,6.0,4.0,18,75,80,4,Yes,"Account Management, Negotiation, Pipeline Management, Stakeholder Management",Coaching & Mentoring,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-094,EMP094,Akbar Abbasi,IT,Senior Systems Engineer,Senior IT Engineer,Senior,POS-169,IT Operations Manager,Permanent,Remote,Day,Filled,Prepare Replacement Pipeline,High,6.0,4.0,18,75,80,4,Yes,"Cybersecurity, Cloud Platforms, Network Administration, Project Management",Problem Solving,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,2026-08-01
POS-095,EMP095,Haris Mahmood,IT,IT Operations Manager,IT Manager,Lead/Manager,EXEC-IT-HEAD,Head of IT,Permanent,Remote,Day,Filled,No Immediate Vacancy,High,9.0,6.0,24,80,85,4,Yes,"IT Service Management, Leadership, Cybersecurity, Project Management",Stakeholder Management,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,2026-08-01
POS-096,EMP096,Ayesha Abbasi,Sales,Account Manager,Senior Sales Executive,Mid,POS-093,Senior Account Manager,Permanent,Hybrid,Rotational,Filled,Prepare Replacement Pipeline,Medium,3.0,2.0,12,70,75,3,No,"Account Management, Negotiation, CRM Management, Pipeline Management",Product Knowledge,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-097,EMP097,Sana Arif,Sales,Sales Executive,Sales Executive,Junior,POS-022,Account Manager,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Low,0.5,0.5,6,65,70,2,No,"B2B Sales, Lead Generation, Product Knowledge, CRM Management",Communication,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-098,EMP098,Sidra Zafar,Customer Support,Senior Support Executive,Senior Support Executive,Mid,POS-072,Support Team Lead,Permanent,Hybrid,Rotational,Filled,Prepare Replacement Pipeline,Medium,3.0,2.0,12,70,75,3,No,"Customer Service, SLA Management, CRM Management, Complaint Resolution",Communication,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-099,EMP099,Bilal Aslam,Finance,Financial Analyst,Financial Analyst,Mid,POS-030,Senior Financial Analyst,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Advanced Excel",Risk Analysis,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-100,EMP100,Rabia Javed,Engineering,Senior Software Engineer,Senior Software Engineer,Senior,POS-129,Engineering Lead,Permanent,Onsite,Day,Filled,No Immediate Vacancy,High,6.0,4.0,18,75,80,4,Yes,"System Design, API Development, Python Programming, Project Management",Coaching & Mentoring,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-101,EMP101,Talha Dar,IT,Systems Administrator,IT Engineer,Mid,POS-051,Senior Systems Engineer,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,3.0,2.0,12,70,75,3,No,"Network Administration, Cloud Platforms, IT Service Management, Cybersecurity",Incident Management,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,2026-08-01
POS-102,EMP102,Akbar Gill,Sales,Sales Executive,Sales Executive,Junior,POS-022,Account Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Low,0.5,0.5,6,65,70,2,No,"B2B Sales, Lead Generation, Product Knowledge, CRM Management",Communication,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-103,EMP103,Noor Masood,Customer Support,Customer Support Representative,Support Executive,Junior,POS-027,Senior Support Executive,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,0.5,0.5,6,65,70,2,No,"Customer Service, Complaint Resolution, Call Handling, Product Knowledge",Empathy & Active Listening,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-104,EMP104,Rabia Ali,IT,Senior Systems Engineer,Senior IT Engineer,Senior,POS-169,IT Operations Manager,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,High,6.0,4.0,18,75,80,4,Yes,"Cybersecurity, Cloud Platforms, Network Administration, Project Management",Problem Solving,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,2026-08-01
POS-105,EMP105,Areeba Raza,Sales,Sales Manager,Sales Manager,Lead/Manager,EXEC-SAL-HEAD,Head of Sales,Permanent,Remote,Day,Filled,No Immediate Vacancy,High,9.0,6.0,24,80,85,4,Yes,"Pipeline Management, Leadership, Stakeholder Management, Coaching & Mentoring",Negotiation,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-106,EMP106,Hina Saleem,HR,Senior HR Specialist,Senior HR Specialist,Senior,POS-001,HR Manager,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Medium,6.0,4.0,18,75,80,4,Yes,"Performance Management, Employee Relations, Learning & Development, Coaching & Mentoring",Stakeholder Management,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-107,EMP107,Zoya Mahmood,Engineering,Software Engineer II,Software Engineer,Mid,POS-058,Senior Software Engineer,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,3.0,2.0,12,70,75,3,No,"Python Programming, SQL & Databases, API Development, Software Testing",Problem Solving,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-108,EMP108,Ayesha Ahmad,HR,HR Generalist,HR Specialist,Mid,POS-081,Senior HR Specialist,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,3.0,2.0,12,70,75,3,No,"Performance Management, Recruitment & Selection, HRIS & Employee Data, Learning & Development",Employee Relations,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-109,EMP109,Ali Farooq,Sales,Sales Executive,Sales Executive,Junior,POS-022,Account Manager,Permanent,Hybrid,Rotational,Filled,Prepare Replacement Pipeline,Low,0.5,0.5,6,65,70,2,No,"B2B Sales, Lead Generation, Product Knowledge, CRM Management",Communication,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-110,EMP110,Arslan Masood,IT,IT Support Engineer,Junior IT Engineer,Junior,POS-024,Systems Administrator,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Low,0.5,0.5,6,65,70,2,No,"IT Service Management, Incident Management, Network Administration, Communication",Documentation,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,2026-08-01
POS-111,EMP111,Sadia Bashir,Sales,Account Manager,Senior Sales Executive,Mid,POS-093,Senior Account Manager,Permanent,Remote,Day,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Account Management, Negotiation, CRM Management, Pipeline Management",Product Knowledge,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
